EdgeId,LearningEdge,Congestion,Density,StartTime,EndTime,GpsProbe,Speed
3545.00,3435.00,3.00,0.0162481500,22320.00,22920.00,8.41,8.46
3545.00,3435.00,3.00,0.0162481500,22380.00,22980.00,8.45,8.46
3545.00,3435.00,3.00,0.0162481500,22440.00,23040.00,8.53,8.46
3545.00,3435.00,3.00,0.0192023600,22500.00,23100.00,8.46,8.36
3545.00,3435.00,3.00,0.0162481500,22560.00,23160.00,8.40,8.46
3545.00,3435.00,3.00,0.0147710500,22620.00,23220.00,8.62,8.51
3545.00,3435.00,3.00,0.0147710500,22680.00,23280.00,8.89,8.51
3545.00,3435.00,3.00,0.0162481500,22740.00,23340.00,9.09,8.46
3545.00,3435.00,3.00,0.0162481500,22800.00,23400.00,8.87,8.46
3545.00,3435.00,3.00,0.0147710500,22860.00,23460.00,8.65,8.51
3545.00,3435.00,3.00,0.0147710500,22920.00,23520.00,8.51,8.51
3545.00,3435.00,3.00,0.0147710500,22980.00,23580.00,8.80,8.51
3545.00,3435.00,3.00,0.0147710500,23040.00,23640.00,8.75,8.51
3545.00,3435.00,3.00,0.0147710500,23100.00,23700.00,8.54,8.51
3545.00,3435.00,3.00,0.0147710500,23160.00,23760.00,8.42,8.51
3545.00,3435.00,3.00,0.0147710500,23220.00,23820.00,7.34,8.51
3545.00,3435.00,3.00,0.0147710500,23280.00,23880.00,7.27,8.51
3545.00,3435.00,3.00,0.0147710500,23340.00,23940.00,7.82,8.51
3545.00,3435.00,3.00,0.0147710500,23400.00,24000.00,7.65,8.51
3545.00,3435.00,3.00,0.0147710500,23460.00,24060.00,7.57,8.51
3545.00,3435.00,3.00,0.0147710500,23520.00,24120.00,7.48,8.51
3545.00,3435.00,3.00,0.0132939400,23580.00,24180.00,7.39,8.56
3545.00,3435.00,3.00,0.0147710500,23640.00,24240.00,7.62,8.51
3545.00,3435.00,3.00,0.0147710500,23700.00,24300.00,7.62,8.51
3545.00,3435.00,3.00,0.0162481500,23760.00,24360.00,7.55,8.46
3545.00,3435.00,3.00,0.0177252600,23820.00,24420.00,7.51,8.41
3545.00,3435.00,3.00,0.0162481500,23880.00,24480.00,7.43,8.46
3545.00,3435.00,3.00,0.0177252600,23940.00,24540.00,7.43,8.41
3545.00,3435.00,3.00,0.0162481500,24000.00,24600.00,7.40,8.46
3545.00,3435.00,3.00,0.0177252600,24060.00,24660.00,7.35,8.41
3545.00,3435.00,3.00,0.0162481500,24120.00,24720.00,7.60,8.46
3545.00,3435.00,3.00,0.0177252600,24180.00,24780.00,7.90,8.41
3545.00,3435.00,3.00,0.0177252600,24240.00,24840.00,7.75,8.41
3545.00,3435.00,3.00,0.0162481500,24300.00,24900.00,7.76,8.46
3545.00,3435.00,3.00,0.0177252600,24360.00,24960.00,7.72,8.41
3545.00,3435.00,3.00,0.0192023600,24420.00,25020.00,7.66,8.36
3545.00,3435.00,3.00,0.0192023600,24480.00,25080.00,7.62,8.36
3545.00,3435.00,3.00,0.0192023600,24540.00,25140.00,7.39,8.36
3545.00,3435.00,3.00,0.0177252600,24600.00,25200.00,7.52,8.41
3545.00,3435.00,3.00,0.0192023600,24660.00,25260.00,7.73,8.36
3545.00,3435.00,3.00,0.0206794700,24720.00,25320.00,7.26,8.30
3545.00,3435.00,3.00,0.0192023600,24780.00,25380.00,6.71,8.36
3545.00,3435.00,3.00,0.0206794700,24840.00,25440.00,6.65,8.30
3545.00,3435.00,3.00,0.0177252600,24900.00,25500.00,6.54,8.41
3545.00,3435.00,3.00,0.0177252600,24960.00,25560.00,7.44,8.41
3545.00,3435.00,3.00,0.0177252600,25020.00,25620.00,8.33,8.41
3545.00,3435.00,3.00,0.0177252600,25080.00,25680.00,8.78,8.41
3545.00,3435.00,3.00,0.0177252600,25140.00,25740.00,9.22,8.41
3545.00,3435.00,3.00,0.0192023600,25200.00,25800.00,9.38,8.36
3545.00,3435.00,3.00,0.0192023600,25260.00,25860.00,9.11,8.36
3545.00,3435.00,3.00,0.0177252600,25320.00,25920.00,9.22,8.41
3545.00,3435.00,3.00,0.0192023600,25380.00,25980.00,9.68,8.36
3545.00,3435.00,3.00,0.0206794700,25440.00,26040.00,10.09,8.30
3545.00,3435.00,3.00,0.0192023600,25500.00,26100.00,9.64,8.36
3545.00,3435.00,3.00,0.0192023600,25560.00,26160.00,9.28,8.36
3545.00,3435.00,3.00,0.0177252600,25620.00,26220.00,9.48,8.41
3545.00,3435.00,3.00,0.0177252600,25680.00,26280.00,9.06,8.41
3545.00,3435.00,3.00,0.0177252600,25740.00,26340.00,8.61,8.41
3545.00,3435.00,3.00,0.0192023600,25800.00,26400.00,8.32,8.36
3545.00,3435.00,3.00,0.0192023600,25860.00,26460.00,8.30,8.36
3545.00,3435.00,3.00,0.0177252600,25920.00,26520.00,8.18,8.41
3545.00,3435.00,3.00,0.0177252600,25980.00,26580.00,8.09,8.41
3545.00,3435.00,3.00,0.0192023600,26040.00,26640.00,8.00,8.36
3545.00,3435.00,3.00,0.0206794700,26100.00,26700.00,7.82,8.30
3545.00,3435.00,3.00,0.0206794700,26160.00,26760.00,7.76,8.30
3545.00,3435.00,3.00,0.0206794700,26220.00,26820.00,7.82,8.30
3545.00,3435.00,3.00,0.0192023600,26280.00,26880.00,8.08,8.36
3545.00,3435.00,3.00,0.0192023600,26340.00,26940.00,8.46,8.36
3545.00,3435.00,3.00,0.0192023600,26400.00,27000.00,8.73,8.36
3545.00,3435.00,3.00,0.0206794700,26460.00,27060.00,9.17,8.30
3545.00,3435.00,3.00,0.0192023600,26520.00,27120.00,9.98,8.36
3545.00,3435.00,3.00,0.0192023600,26580.00,27180.00,10.55,8.36
3545.00,3435.00,3.00,0.0192023600,26640.00,27240.00,10.34,8.36
3545.00,3435.00,3.00,0.0192023600,26700.00,27300.00,10.43,8.36
3545.00,3435.00,3.00,0.0192023600,26760.00,27360.00,10.57,8.36
3545.00,3435.00,3.00,0.0206794700,26820.00,27420.00,10.19,8.30
3545.00,3435.00,3.00,0.0206794700,26880.00,27480.00,10.50,8.30
3545.00,3435.00,3.00,0.0206794700,26940.00,27540.00,10.72,8.30
3545.00,3435.00,3.00,0.0206794700,27000.00,27600.00,10.41,8.30
3545.00,3435.00,3.00,0.0206794700,27060.00,27660.00,9.81,8.30
3545.00,3435.00,3.00,0.0206794700,27120.00,27720.00,9.19,8.30
3545.00,3435.00,3.00,0.0206794700,27180.00,27780.00,8.33,8.30
3545.00,3435.00,3.00,0.0192023600,27240.00,27840.00,7.61,8.36
3545.00,3435.00,3.00,0.0206794700,27300.00,27900.00,7.36,8.30
3545.00,3435.00,3.00,0.0192023600,27360.00,27960.00,7.41,8.36
3545.00,3435.00,3.00,0.0192023600,27420.00,28020.00,7.87,8.36
3545.00,3435.00,3.00,0.0206794700,27480.00,28080.00,7.65,8.30
3545.00,3435.00,3.00,0.0206794700,27540.00,28140.00,7.37,8.30
3545.00,3435.00,3.00,0.0206794700,27600.00,28200.00,7.83,8.30
3545.00,3435.00,3.00,0.0192023600,27660.00,28260.00,8.13,8.36
3545.00,3435.00,3.00,0.0192023600,27720.00,28320.00,7.91,8.36
3545.00,3435.00,3.00,0.0206794700,27780.00,28380.00,7.75,8.30
3545.00,3435.00,3.00,0.0192023600,27840.00,28440.00,7.71,8.36
3545.00,3435.00,3.00,0.0192023600,27900.00,28500.00,7.79,8.36
3545.00,3435.00,3.00,0.0192023600,27960.00,28560.00,7.71,8.36
3545.00,3435.00,3.00,0.0192023600,28020.00,28620.00,8.14,8.36
3545.00,3435.00,3.00,0.0206794700,28080.00,28680.00,8.13,8.30
3545.00,3435.00,3.00,0.0192023600,28140.00,28740.00,7.99,8.36
3545.00,3435.00,3.00,0.0206794700,28200.00,28800.00,7.82,8.30
3545.00,3435.00,3.00,0.0206794700,28260.00,28860.00,7.80,8.30
3545.00,3435.00,3.00,0.0206794700,28320.00,28920.00,7.88,8.30
3545.00,3435.00,3.00,0.0221565700,28380.00,28980.00,8.13,8.25
3545.00,3435.00,3.00,0.0221565700,28440.00,29040.00,8.54,8.25
3545.00,3435.00,3.00,0.0221565700,28500.00,29100.00,9.05,8.25
3545.00,3435.00,3.00,0.0206794700,28560.00,29160.00,9.43,8.30
3545.00,3435.00,3.00,0.0206794700,28620.00,29220.00,8.96,8.30
3545.00,3435.00,3.00,0.0206794700,28680.00,29280.00,9.05,8.30
3545.00,3435.00,3.00,0.0206794700,28740.00,29340.00,9.80,8.30
3545.00,3435.00,3.00,0.0206794700,28800.00,29400.00,9.96,8.30
3545.00,3435.00,3.00,0.0221565700,28860.00,29460.00,9.96,8.25
3545.00,3435.00,3.00,0.0221565700,28920.00,29520.00,10.11,8.25
3545.00,3435.00,3.00,0.0221565700,28980.00,29580.00,9.81,8.25
3545.00,3435.00,3.00,0.0221565700,29040.00,29640.00,9.37,8.25
3545.00,3435.00,3.00,0.0236336800,29100.00,29700.00,9.10,8.20
3545.00,3435.00,3.00,0.0251107800,29160.00,29760.00,8.85,8.15
3545.00,3435.00,3.00,0.0236336800,29220.00,29820.00,8.65,8.20
3545.00,3435.00,3.00,0.0236336800,29280.00,29880.00,8.63,8.20
3545.00,3435.00,3.00,0.0236336800,29340.00,29940.00,7.94,8.20
3545.00,3435.00,3.00,0.0221565700,29400.00,30000.00,7.70,8.25
3545.00,3435.00,3.00,0.0221565700,29460.00,30060.00,7.88,8.25
3545.00,3435.00,3.00,0.0221565700,29520.00,30120.00,7.86,8.25
3545.00,3435.00,3.00,0.0221565700,29580.00,30180.00,7.82,8.25
3545.00,3435.00,3.00,0.0236336800,29640.00,30240.00,7.87,8.20
3545.00,3435.00,3.00,0.0236336800,29700.00,30300.00,7.87,8.20
3545.00,3435.00,3.00,0.0221565700,29760.00,30360.00,7.68,8.25
3545.00,3435.00,3.00,0.0221565700,29820.00,30420.00,7.55,8.25
3545.00,3435.00,3.00,0.0236336800,29880.00,30480.00,7.30,8.20
3545.00,3435.00,3.00,0.0236336800,29940.00,30540.00,7.47,8.20
3545.00,3435.00,3.00,0.0251107800,30000.00,30600.00,7.59,8.15
3545.00,3435.00,3.00,0.0265878900,30060.00,30660.00,6.70,8.10
3545.00,3435.00,3.00,0.0265878900,30120.00,30720.00,6.48,8.10
3545.00,3435.00,3.00,0.0251107800,30180.00,30780.00,6.55,8.15
3545.00,3435.00,3.00,0.0236336800,30240.00,30840.00,6.67,8.20
3545.00,3435.00,3.00,0.0251107800,30300.00,30900.00,6.71,8.15
3545.00,3435.00,3.00,0.0251107800,30360.00,30960.00,6.71,8.15
3545.00,3435.00,3.00,0.0265878900,30420.00,31020.00,6.82,8.10
3545.00,3435.00,3.00,0.0265878900,30480.00,31080.00,7.53,8.10
3545.00,3435.00,3.00,0.0251107800,30540.00,31140.00,7.57,8.15
3545.00,3435.00,3.00,0.0236336800,30600.00,31200.00,7.47,8.20
3545.00,3435.00,3.00,0.0236336800,30660.00,31260.00,8.69,8.20
3545.00,3435.00,3.00,0.0236336800,30720.00,31320.00,9.71,8.20
3545.00,3435.00,3.00,0.0251107800,30780.00,31380.00,10.74,8.15
3545.00,3435.00,3.00,0.0221565700,30840.00,31440.00,11.14,8.25
3545.00,3435.00,3.00,0.0236336800,30900.00,31500.00,11.33,8.20
3545.00,3435.00,3.00,0.0236336800,30960.00,31560.00,11.33,8.20
3545.00,3435.00,3.00,0.0236336800,31020.00,31620.00,11.31,8.20
3545.00,3435.00,3.00,0.0251107800,31080.00,31680.00,9.82,8.15
3545.00,3435.00,3.00,0.0265878900,31140.00,31740.00,8.96,8.10
3545.00,3435.00,3.00,0.0265878900,31200.00,31800.00,8.67,8.10
3545.00,3435.00,3.00,0.0251107800,31260.00,31860.00,8.24,8.15
3545.00,3435.00,3.00,0.0251107800,31320.00,31920.00,7.88,8.15
3545.00,3435.00,3.00,0.0251107800,31380.00,31980.00,7.23,8.15
3545.00,3435.00,3.00,0.0280649900,31440.00,32040.00,7.07,8.05
3545.00,3435.00,3.00,0.0251107800,31500.00,32100.00,7.01,8.15
3545.00,3435.00,3.00,0.0251107800,31560.00,32160.00,7.01,8.15
3545.00,3435.00,3.00,0.0251107800,31620.00,32220.00,7.02,8.15
3545.00,3435.00,3.00,0.0251107800,31680.00,32280.00,7.13,8.15
3545.00,3435.00,3.00,0.0251107800,31740.00,32340.00,7.36,8.15
3545.00,3435.00,3.00,0.0251107800,31800.00,32400.00,8.17,8.15
3545.00,3435.00,3.00,0.0265878900,31860.00,32460.00,7.98,8.10
3545.00,3435.00,3.00,0.0280649900,31920.00,32520.00,7.58,8.05
3545.00,3435.00,3.00,0.0265878900,31980.00,32580.00,7.74,8.10
3545.00,3435.00,3.00,0.0251107800,32040.00,32640.00,7.96,8.15
3545.00,3435.00,3.00,0.0265878900,32100.00,32700.00,8.91,8.10
3545.00,3435.00,3.00,0.0265878900,32160.00,32760.00,9.08,8.10
3545.00,3435.00,3.00,0.0265878900,32220.00,32820.00,9.10,8.10
3545.00,3435.00,3.00,0.0251107800,32280.00,32880.00,9.44,8.15
3545.00,3435.00,3.00,0.0206794700,32340.00,32940.00,9.64,8.30
3545.00,3435.00,3.00,0.0206794700,32400.00,33000.00,9.20,8.30
3545.00,3435.00,3.00,0.0221565700,32460.00,33060.00,9.10,8.25
3545.00,3435.00,3.00,0.0221565700,32520.00,33120.00,9.10,8.25
3545.00,3435.00,3.00,0.0236336800,32580.00,33180.00,9.34,8.20
3545.00,3435.00,3.00,0.0251107800,32640.00,33240.00,9.85,8.15
3545.00,3435.00,3.00,0.0236336800,32700.00,33300.00,9.66,8.20
3545.00,3435.00,3.00,0.0265878900,32760.00,33360.00,9.41,8.10
3545.00,3435.00,3.00,0.0265878900,32820.00,33420.00,10.14,8.10
3545.00,3435.00,3.00,0.0265878900,32880.00,33480.00,11.76,8.10
3545.00,3435.00,3.00,0.0236336800,32940.00,33540.00,13.96,8.20
3545.00,3435.00,3.00,0.0265878900,33000.00,33600.00,12.67,8.10
3545.00,3435.00,3.00,0.0265878900,33060.00,33660.00,11.37,8.10
3545.00,3435.00,3.00,0.0280649900,33120.00,33720.00,10.99,8.05
3545.00,3435.00,3.00,0.0280649900,33180.00,33780.00,11.31,8.05
3545.00,3435.00,3.00,0.0265878900,33240.00,33840.00,11.87,8.10
3545.00,3435.00,3.00,0.0251107800,33300.00,33900.00,11.88,8.15
3545.00,3435.00,3.00,0.0236336800,33360.00,33960.00,11.88,8.20
3545.00,3435.00,3.00,0.0236336800,33420.00,34020.00,11.88,8.20
3545.00,3435.00,3.00,0.0251107800,33480.00,34080.00,11.78,8.15
3545.00,3435.00,3.00,0.0251107800,33540.00,34140.00,11.53,8.15
3545.00,3435.00,3.00,0.0251107800,33600.00,34200.00,11.58,8.15
3545.00,3435.00,3.00,0.0236336800,33660.00,34260.00,12.31,8.20
3545.00,3435.00,3.00,0.0236336800,33720.00,34320.00,12.25,8.20
3545.00,3435.00,3.00,0.0236336800,33780.00,34380.00,10.41,8.20
3545.00,3435.00,3.00,0.0236336800,33840.00,34440.00,6.70,8.20
3545.00,3435.00,3.00,0.0236336800,33900.00,34500.00,7.43,8.20
3545.00,3435.00,3.00,0.0251107800,33960.00,34560.00,8.00,8.15
3545.00,3435.00,3.00,0.0251107800,34020.00,34620.00,7.65,8.15
3545.00,3435.00,3.00,0.0265878900,34080.00,34680.00,7.60,8.10
3545.00,3435.00,3.00,0.0265878900,34140.00,34740.00,7.60,8.10
3545.00,3435.00,3.00,0.0280649900,34200.00,34800.00,7.73,8.05
3545.00,3435.00,3.00,0.0265878900,34260.00,34860.00,8.17,8.10
3545.00,3435.00,3.00,0.0265878900,34320.00,34920.00,8.19,8.10
3545.00,3435.00,3.00,0.0265878900,34380.00,34980.00,8.19,8.10
3545.00,3435.00,3.00,0.0265878900,34440.00,35040.00,8.00,8.10
3545.00,3435.00,3.00,0.0265878900,34500.00,35100.00,7.69,8.10
3545.00,3435.00,3.00,0.0251107800,34560.00,35160.00,7.35,8.15
3545.00,3435.00,3.00,0.0251107800,34620.00,35220.00,7.66,8.15
3545.00,3435.00,3.00,0.0251107800,34680.00,35280.00,8.09,8.15
3545.00,3435.00,3.00,0.0251107800,34740.00,35340.00,8.35,8.15
3545.00,3435.00,3.00,0.0251107800,34800.00,35400.00,8.36,8.15
3545.00,3435.00,3.00,0.0251107800,34860.00,35460.00,8.21,8.15
3545.00,3435.00,3.00,0.0251107800,34920.00,35520.00,8.27,8.15
3545.00,3435.00,3.00,0.0251107800,34980.00,35580.00,8.43,8.15
3545.00,3435.00,3.00,0.0265878900,35040.00,35640.00,8.58,8.10
3545.00,3435.00,3.00,0.0251107800,35100.00,35700.00,8.75,8.15
3545.00,3435.00,3.00,0.0265878900,35160.00,35760.00,8.73,8.10
3545.00,3435.00,3.00,0.0265878900,35220.00,35820.00,8.41,8.10
3545.00,3435.00,3.00,0.0280649900,35280.00,35880.00,8.01,8.05
3545.00,3435.00,3.00,0.0251107800,35340.00,35940.00,7.73,8.15
3545.00,3435.00,3.00,0.0251107800,35400.00,36000.00,7.54,8.15
3545.00,3435.00,3.00,0.0251107800,35460.00,36060.00,7.28,8.15
3545.00,3435.00,3.00,0.0236336800,35520.00,36120.00,7.20,8.20
3545.00,3435.00,3.00,0.0221565700,35580.00,36180.00,7.21,8.25
3545.00,3435.00,3.00,0.0236336800,35640.00,36240.00,7.32,8.20
3545.00,3435.00,3.00,0.0221565700,35700.00,36300.00,7.48,8.25
3545.00,3435.00,3.00,0.0236336800,35760.00,36360.00,7.44,8.20
3545.00,3435.00,3.00,0.0236336800,35820.00,36420.00,7.42,8.20
3545.00,3435.00,3.00,0.0236336800,35880.00,36480.00,7.67,8.20
3545.00,3435.00,3.00,0.0251107800,35940.00,36540.00,7.88,8.15
3545.00,3435.00,3.00,0.0236336800,36000.00,36600.00,8.12,8.20
3545.00,3435.00,3.00,0.0295421000,36060.00,36660.00,8.07,8.00
3545.00,3435.00,3.00,0.0310192000,36120.00,36720.00,7.90,7.95
3545.00,3435.00,3.00,0.0324963100,36180.00,36780.00,7.70,7.90
3545.00,3435.00,3.00,0.0339734100,36240.00,36840.00,7.67,7.85
3545.00,3435.00,3.00,0.0369276200,36300.00,36900.00,7.45,7.75
3545.00,3435.00,3.00,0.0413589400,36360.00,36960.00,7.47,7.60
3545.00,3435.00,3.00,0.0413589400,36420.00,37020.00,7.53,7.60
3545.00,3435.00,3.00,0.0457902500,36480.00,37080.00,7.23,7.45
3545.00,3435.00,3.00,0.0472673600,36540.00,37140.00,6.96,7.40
3545.00,3435.00,3.00,0.0487444600,36600.00,37200.00,6.56,7.35
3545.00,3435.00,3.00,0.0502215700,36660.00,37260.00,6.55,7.30
3545.00,3435.00,3.00,0.0472673600,36720.00,37320.00,6.56,7.40
3545.00,3435.00,3.00,0.0472673600,36780.00,37380.00,6.57,7.40
3545.00,3435.00,3.00,0.0502215700,36840.00,37440.00,6.57,7.30
3545.00,3435.00,4.00,0.0502215700,36900.00,37500.00,6.59,6.64
3545.00,3435.00,4.00,0.0487444600,36960.00,37560.00,6.60,6.69
3545.00,3435.00,4.00,0.0457902500,37020.00,37620.00,6.56,6.78
3545.00,3435.00,4.00,0.0472673600,37080.00,37680.00,6.52,6.73
3545.00,3435.00,4.00,0.0457902500,37140.00,37740.00,6.53,6.78
3545.00,3435.00,4.00,0.0472673600,37200.00,37800.00,6.60,6.73
3545.00,3435.00,4.00,0.0472673600,37260.00,37860.00,6.67,6.73
3545.00,3435.00,4.00,0.0443131500,37320.00,37920.00,6.70,6.83
3545.00,3435.00,4.00,0.0457902500,37380.00,37980.00,6.66,6.78
3545.00,3435.00,4.00,0.0443131500,37440.00,38040.00,6.58,6.83
3545.00,3435.00,4.00,0.0443131500,37500.00,38100.00,6.68,6.83
3545.00,3435.00,4.00,0.0457902500,37560.00,38160.00,6.80,6.78
3545.00,3435.00,4.00,0.0457902500,37620.00,38220.00,7.01,6.78
3545.00,3435.00,4.00,0.0457902500,37680.00,38280.00,7.11,6.78
3545.00,3435.00,4.00,0.0443131500,37740.00,38340.00,7.25,6.83
3545.00,3435.00,4.00,0.0443131500,37800.00,38400.00,7.29,6.83
3545.00,3435.00,4.00,0.0457902500,37860.00,38460.00,7.33,6.78
3545.00,3435.00,4.00,0.0472673600,37920.00,38520.00,7.32,6.73
3545.00,3435.00,4.00,0.0502215700,37980.00,38580.00,7.43,6.64
3545.00,3435.00,4.00,0.0472673600,38040.00,38640.00,7.76,6.73
3545.00,3435.00,4.00,0.0472673600,38100.00,38700.00,7.91,6.73
3545.00,3435.00,4.00,0.0472673600,38160.00,38760.00,7.86,6.73
3545.00,3435.00,4.00,0.0472673600,38220.00,38820.00,7.61,6.73
3545.00,3435.00,4.00,0.0487444600,38280.00,38880.00,7.55,6.69
3545.00,3435.00,4.00,0.0487444600,38340.00,38940.00,7.63,6.69
3545.00,3435.00,4.00,0.0516986700,38400.00,39000.00,7.72,6.59
3545.00,3435.00,4.00,0.0502215700,38460.00,39060.00,7.71,6.64
3545.00,3435.00,4.00,0.0502215700,38520.00,39120.00,7.80,6.64
3545.00,3435.00,4.00,0.0487444600,38580.00,39180.00,7.83,6.69
3545.00,3435.00,4.00,0.0502215700,38640.00,39240.00,7.71,6.64
3545.00,3435.00,4.00,0.0472673600,38700.00,39300.00,7.76,6.73
3545.00,3435.00,4.00,0.0457902500,38760.00,39360.00,7.81,6.78
3545.00,3435.00,4.00,0.0457902500,38820.00,39420.00,7.88,6.78
3545.00,3435.00,4.00,0.0457902500,38880.00,39480.00,7.85,6.78
3545.00,3435.00,4.00,0.0443131500,38940.00,39540.00,7.56,6.83
3545.00,3435.00,4.00,0.0472673600,39000.00,39600.00,7.42,6.73
3545.00,3435.00,4.00,0.0443131500,39060.00,39660.00,7.24,6.83
3545.00,3435.00,4.00,0.0443131500,39120.00,39720.00,6.89,6.83
3545.00,3435.00,4.00,0.0428360400,39180.00,39780.00,6.71,6.88
3545.00,3435.00,4.00,0.0428360400,39240.00,39840.00,6.67,6.88
3545.00,3435.00,4.00,0.0413589400,39300.00,39900.00,6.84,6.93
3545.00,3435.00,4.00,0.0413589400,39360.00,39960.00,7.43,6.93
3545.00,3435.00,4.00,0.0413589400,39420.00,40020.00,7.56,6.93
3545.00,3435.00,4.00,0.0413589400,39480.00,40080.00,7.68,6.93
3545.00,3435.00,4.00,0.0413589400,39540.00,40140.00,7.60,6.93
3545.00,3435.00,4.00,0.0398818300,39600.00,40200.00,7.64,6.98
3545.00,3435.00,4.00,0.0413589400,39660.00,40260.00,7.78,6.93
3545.00,3435.00,4.00,0.0443131500,39720.00,40320.00,7.70,6.83
3545.00,3435.00,4.00,0.0457902500,39780.00,40380.00,7.59,6.78
3545.00,3435.00,4.00,0.0472673600,39840.00,40440.00,7.61,6.73
3545.00,3435.00,4.00,0.0502215700,39900.00,40500.00,7.55,6.64
3545.00,3435.00,4.00,0.0546528800,39960.00,40560.00,7.16,6.49
3545.00,3435.00,5.00,0.0576070900,40020.00,40620.00,7.04,7.32
3545.00,3435.00,5.00,0.0605613000,40080.00,40680.00,6.83,7.23
3545.00,3435.00,5.00,0.0620384000,40140.00,40740.00,6.98,7.18
3545.00,3435.00,5.00,0.0620384000,40200.00,40800.00,7.09,7.18
3545.00,3435.00,5.00,0.0620384000,40260.00,40860.00,6.86,7.18
3545.00,3435.00,5.00,0.0605613000,40320.00,40920.00,7.09,7.23
3545.00,3435.00,5.00,0.0605613000,40380.00,40980.00,7.68,7.23
3545.00,3435.00,5.00,0.0620384000,40440.00,41040.00,7.75,7.18
3545.00,3435.00,5.00,0.0561299900,40500.00,41100.00,7.70,7.37
3545.00,3435.00,5.00,0.0561299900,40560.00,41160.00,7.46,7.37
3545.00,3435.00,5.00,0.0546528800,40620.00,41220.00,7.36,7.42
3545.00,3435.00,5.00,0.0531757800,40680.00,41280.00,7.28,7.47
3545.00,3435.00,5.00,0.0531757800,40740.00,41340.00,7.14,7.47
3545.00,3435.00,5.00,0.0531757800,40800.00,41400.00,7.01,7.47
3545.00,3435.00,5.00,0.0516986700,40860.00,41460.00,7.14,7.52
3545.00,3435.00,5.00,0.0487444600,40920.00,41520.00,7.19,7.62
3545.00,3435.00,5.00,0.0516986700,40980.00,41580.00,7.02,7.52
3545.00,3435.00,5.00,0.0516986700,41040.00,41640.00,6.95,7.52
3545.00,3435.00,5.00,0.0546528800,41100.00,41700.00,6.80,7.42
3545.00,3435.00,5.00,0.0531757800,41160.00,41760.00,6.82,7.47
3545.00,3435.00,5.00,0.0531757800,41220.00,41820.00,6.83,7.47
3545.00,3435.00,5.00,0.0561299900,41280.00,41880.00,6.88,7.37
3545.00,3435.00,5.00,0.0546528800,41340.00,41940.00,6.98,7.42
3545.00,3435.00,5.00,0.0576070900,41400.00,42000.00,7.21,7.32
3545.00,3435.00,5.00,0.0590841900,41460.00,42060.00,7.16,7.28
3545.00,3435.00,5.00,0.0605613000,41520.00,42120.00,7.14,7.23
3545.00,3435.00,5.00,0.0620384000,41580.00,42180.00,7.06,7.18
3545.00,3435.00,5.00,0.0620384000,41640.00,42240.00,7.08,7.18
3545.00,3435.00,5.00,0.0620384000,41700.00,42300.00,7.27,7.18
3545.00,3435.00,5.00,0.0620384000,41760.00,42360.00,7.34,7.18
3545.00,3435.00,5.00,0.0664697200,41820.00,42420.00,7.35,7.04
3545.00,3435.00,5.00,0.0694239300,41880.00,42480.00,7.23,6.94
3545.00,3435.00,5.00,0.0738552400,41940.00,42540.00,6.97,6.80
3545.00,3435.00,5.00,0.0768094500,42000.00,42600.00,6.44,6.71
3545.00,3435.00,5.00,0.0841949800,42060.00,42660.00,5.92,6.48
3545.00,3435.00,5.00,0.0915805000,42120.00,42720.00,5.02,6.25
3545.00,3435.00,9.00,0.1004431300,42180.00,42780.00,4.33,7.29
3545.00,3435.00,9.00,0.1122599700,42240.00,42840.00,3.84,6.94
3545.00,3435.00,9.00,0.1255539100,42300.00,42900.00,3.12,6.55
3545.00,3435.00,9.00,0.1403249600,42360.00,42960.00,2.67,6.13
3545.00,3435.00,9.00,0.1565731200,42420.00,43020.00,2.37,5.68
3545.00,3435.00,9.00,0.1742983800,42480.00,43080.00,2.12,5.21
3545.00,3435.00,9.00,0.1920236300,42540.00,43140.00,1.87,4.76
3545.00,3435.00,9.00,0.2112260000,42600.00,43200.00,1.63,4.29
3545.00,3435.00,9.00,0.2304283600,42660.00,43260.00,1.50,3.84
3545.00,3435.00,9.00,0.2511078300,42720.00,43320.00,1.37,3.38
3545.00,3435.00,9.00,0.2717873000,42780.00,43380.00,1.27,2.94
3545.00,3435.00,9.00,0.2924667700,42840.00,43440.00,1.19,2.53
3545.00,3435.00,9.00,0.3131462300,42900.00,43500.00,1.13,2.15
3545.00,3435.00,9.00,0.3353028100,42960.00,43560.00,1.07,1.76
3545.00,3435.00,9.00,0.3545051700,43020.00,43620.00,1.01,1.44
3545.00,3435.00,9.00,0.3781388500,43080.00,43680.00,0.95,1.09
3545.00,3435.00,9.00,0.4002954200,43140.00,43740.00,0.91,0.78
3545.00,3435.00,9.00,0.4224519900,43200.00,43800.00,0.87,0.51
3545.00,3435.00,9.00,0.4446085700,43260.00,43860.00,0.85,0.26
3545.00,3435.00,9.00,0.4638109300,43320.00,43920.00,0.82,0.06
3545.00,3435.00,9.00,0.4844904000,43380.00,43980.00,0.80,0.00
3545.00,3435.00,9.00,0.5022156600,43440.00,44040.00,0.78,0.00
3545.00,3435.00,9.00,0.5214180200,43500.00,44100.00,0.76,0.00
3545.00,3435.00,9.00,0.5391432800,43560.00,44160.00,0.75,0.00
3545.00,3435.00,9.00,0.5583456400,43620.00,44220.00,0.72,0.00
3545.00,3435.00,9.00,0.5760709000,43680.00,44280.00,0.70,0.00
