17940,18540,9.74,175,151
17940,18540,9.15,174,147
17940,18540,9.73,178,154
18000,18600,9.74,174,151
18000,18600,9.16,174,148
18000,18600,9.73,176,153
18060,18660,9.74,173,151
18060,18660,9.2,175,150
18060,18660,9.71,175,153
18120,18720,9.76,170,149
18120,18720,9.27,173,151
18120,18720,9.7,172,150
18180,18780,9.81,167,146
18180,18780,9.36,170,149
18180,18780,9.71,168,147
18240,18840,9.81,163,143
18240,18840,9.38,167,147
18240,18840,9.7,164,144
18300,18900,9.79,158,140
18300,18900,9.38,163,143
18300,18900,9.7,159,140
18360,18960,9.74,155,137
18360,18960,9.36,161,141
18360,18960,9.68,155,137
18420,19020,9.75,150,133
18420,19020,9.38,156,137
18420,19020,9.66,150,132
18480,19080,9.77,145,128
18480,19080,9.43,151,133
18480,19080,9.63,144,126
18540,19140,9.77,140,123
18540,19140,9.5,145,128
18540,19140,9.58,138,121
18600,19200,9.78,136,119
18600,19200,9.6,139,123
18600,19200,9.57,133,117
18660,19260,9.8,132,115
18660,19260,9.65,135,118
18660,19260,9.57,129,113
18720,19320,9.81,129,112
18720,19320,9.6,131,113
18720,19320,9.57,125,109
18780,19380,9.84,126,109
18780,19380,9.52,127,109
18780,19380,9.55,122,106
18840,19440,9.85,123,107
18840,19440,9.56,124,106
18840,19440,9.49,120,102
18900,19500,9.86,121,104
18900,19500,9.63,122,105
18900,19500,9.44,118,101
18960,19560,9.86,119,102
18960,19560,9.7,120,104
18960,19560,9.44,117,100
19020,19620,9.87,118,101
19020,19620,9.72,119,102
19020,19620,9.47,117,99
19080,19680,9.89,117,101
19080,19680,9.69,118,101
19080,19680,9.5,117,100
19140,19740,9.87,117,101
19140,19740,9.66,118,101
19140,19740,9.54,117,100
19200,19800,9.86,117,100
19200,19800,9.65,117,101
19200,19800,9.6,117,100
19260,19860,9.8,116,100
19260,19860,9.67,117,101
19260,19860,9.66,117,100
19320,19920,9.76,115,99
19320,19920,9.69,117,101
19320,19920,9.73,118,101
19380,19980,9.7,115,99
19380,19980,9.73,118,102
19380,19980,9.8,120,103
19440,20040,9.65,115,98
19440,20040,9.69,118,102
19440,20040,9.88,120,104
19500,20100,9.6,115,98
19500,20100,9.66,117,100
19500,20100,9.97,120,103
19560,20160,9.53,116,98
19560,20160,9.66,117,100
19560,20160,9.91,119,103
19620,20220,9.47,116,98
19620,20220,9.7,116,100
19620,20220,9.84,119,102
19680,20280,9.45,117,99
19680,20280,9.74,117,101
19680,20280,9.78,119,102
19740,20340,9.46,116,99
19740,20340,9.72,117,100
19740,20340,9.74,119,102
19800,20400,9.47,116,99
19800,20400,9.69,116,99
19800,20400,9.7,118,101
19860,20460,9.5,115,99
19860,20460,9.69,117,99
19860,20460,9.62,118,100
19920,20520,9.51,116,99
19920,20520,9.69,116,99
19920,20520,9.56,117,100
19980,20580,9.55,116,99
19980,20580,9.64,117,99
19980,20580,9.51,117,100
20040,20640,9.6,117,100
20040,20640,9.64,117,100
20040,20640,9.48,117,100
20100,20700,9.66,118,101
20100,20700,9.65,118,101
20100,20700,9.47,117,100
20160,20760,9.69,117,101
20160,20760,9.63,118,101
20160,20760,9.51,117,100
20220,20820,9.72,117,100
20220,20820,9.63,118,100
20220,20820,9.6,117,100
20280,20880,9.71,116,100
20280,20880,9.65,118,101
20280,20880,9.64,117,101
20340,20940,9.68,116,99
20340,20940,9.68,119,101
20340,20940,9.66,117,101
20400,21000,9.65,117,100
20400,21000,9.73,120,103
20400,21000,9.7,119,102
20460,21060,9.65,118,101
20460,21060,9.73,120,103
20460,21060,9.73,119,102
20520,21120,9.69,119,101
20520,21120,9.7,120,102
20520,21120,9.76,118,101
20580,21180,9.69,119,102
20580,21180,9.65,119,102
20580,21180,9.76,118,100
20640,21240,9.71,118,101
20640,21240,9.6,118,102
20640,21240,9.76,118,100
20700,21300,9.74,119,102
20700,21300,9.65,119,102
20700,21300,9.77,118,101
20760,21360,9.78,119,102
20760,21360,9.68,118,102
20760,21360,9.77,118,101
20820,21420,9.82,119,102
20820,21420,9.66,118,101
20820,21420,9.73,116,100
20880,21480,9.84,120,102
20880,21480,9.61,117,100
20880,21480,9.73,116,99
20940,21540,9.89,120,103
20940,21540,9.58,117,100
20940,21540,9.76,116,100
21000,21600,9.88,120,104
21000,21600,9.57,117,100
21000,21600,9.73,116,100
21060,21660,9.86,119,104
21060,21660,9.59,116,100
21060,21660,9.7,116,100
21120,21720,9.81,119,104
21120,21720,9.65,116,100
21120,21720,9.68,116,100
21180,21780,9.78,118,102
21180,21780,9.76,116,100
21180,21780,9.66,117,100
21240,21840,9.75,118,102
21240,21840,9.87,116,100
21240,21840,9.64,116,99
21300,21900,9.7,117,101
21300,21900,9.84,116,100
21300,21900,9.61,116,99
21360,21960,9.67,116,100
21360,21960,9.84,116,100
21360,21960,9.6,116,99
21420,22020,9.66,117,100
21420,22020,9.83,117,101
21420,22020,9.62,118,100
21480,22080,9.62,116,100
21480,22080,9.84,117,101
21480,22080,9.6,119,101
21540,22140,9.57,115,98
21540,22140,9.85,116,100
21540,22140,9.59,118,100
21600,22200,9.61,115,98
21600,22200,9.84,116,100
21600,22200,9.59,118,100
21660,22260,9.66,115,98
21660,22260,9.83,115,99
21660,22260,9.61,118,101
21720,22320,9.7,115,98
21720,22320,9.82,116,99
21720,22320,9.62,119,102
21780,22380,9.71,116,99
21780,22380,9.78,115,99
21780,22380,9.61,118,102
21840,22440,9.66,116,99
21840,22440,9.73,115,98
21840,22440,9.57,118,101
21900,22500,9.59,117,99
21900,22500,9.7,115,98
21900,22500,9.54,118,101
21960,22560,9.55,117,100
21960,22560,9.68,114,98
21960,22560,9.52,117,100
22020,22620,9.6,118,101
22020,22620,9.62,114,98
22020,22620,9.51,117,100
22080,22680,9.65,119,102
22080,22680,9.58,114,98
22080,22680,9.51,117,100
22140,22740,9.69,120,104
22140,22740,9.55,115,98
22140,22740,9.41,117,100
22200,22800,9.7,120,104
22200,22800,9.53,115,98
22200,22800,9.32,117,99
22260,22860,9.72,119,103
22260,22860,9.53,116,99
22260,22860,9.27,116,98
22320,22920,9.7,119,103
22320,22920,9.53,116,100
22320,22920,9.29,117,98
22380,22980,9.71,119,102
22380,22980,9.56,116,99
22380,22980,9.32,116,99
22440,23040,9.79,120,103
22440,23040,9.61,118,101
22440,23040,9.34,118,101
22500,23100,9.89,120,104
22500,23100,9.63,118,101
22500,23100,9.35,118,101
22560,23160,9.97,119,103
22560,23160,9.66,117,100
22560,23160,9.34,118,100
22620,23220,9.85,118,101
22620,23220,9.73,118,101
22620,23220,9.26,118,100
22680,23280,9.75,117,100
22680,23280,9.8,118,101
22680,23280,9.21,118,100
22740,23340,9.71,117,100
22740,23340,9.86,119,102
22740,23340,9.29,119,100
22800,23400,9.69,116,100
22800,23400,9.89,119,103
22800,23400,9.39,119,102
22860,23460,9.67,116,99
22860,23460,9.93,119,102
22860,23460,9.47,119,101
22920,23520,9.67,116,99
22920,23520,9.92,119,102
22920,23520,9.49,119,101
22980,23580,9.69,115,99
22980,23580,9.9,118,102
22980,23580,9.51,118,101
23040,23640,9.71,115,99
23040,23640,9.79,118,102
23040,23640,9.57,119,101
23100,23700,9.73,115,99
23100,23700,9.73,118,102
23100,23700,9.62,119,101
23160,23760,9.78,115,99
23160,23760,9.7,118,102
23160,23760,9.71,119,102
23220,23820,9.86,116,99
23220,23820,9.64,117,101
23220,23820,9.81,120,102
23280,23880,9.97,116,100
23280,23880,9.56,116,100
23280,23880,9.9,120,103
23340,23940,9.99,116,100
23340,23940,9.42,116,99
23340,23940,9.92,120,103
23400,24000,10,116,100
23400,24000,9.33,115,98
23400,24000,9.95,119,103
23460,24060,9.96,118,102
23460,24060,9.3,116,98
23460,24060,9.97,120,103
23520,24120,9.93,118,102
23520,24120,9.31,116,98
23520,24120,9.98,119,103
23580,24180,9.9,117,101
23580,24180,9.34,115,97
23580,24180,9.97,118,102
23640,24240,9.83,117,101
23640,24240,9.43,116,98
23640,24240,9.93,117,102
23700,24300,9.81,117,101
23700,24300,9.5,116,98
23700,24300,9.88,116,100
23760,24360,9.82,118,102
23760,24360,9.53,117,100
23760,24360,9.73,116,100
23820,24420,9.82,118,101
23820,24420,9.59,118,101
23820,24420,9.6,116,99
23880,24480,9.8,117,101
23880,24480,9.67,118,101
23880,24480,9.5,115,97
23940,24540,9.81,116,100
23940,24540,9.76,119,102
23940,24540,9.5,115,97
24000,24600,9.84,116,100
24000,24600,9.84,119,103
24000,24600,9.51,115,97
24060,24660,9.87,116,100
24060,24660,9.85,120,104
24060,24660,9.55,115,97
24120,24720,9.88,115,100
24120,24720,9.85,120,103
24120,24720,9.58,116,98
24180,24780,9.86,115,100
24180,24780,9.86,120,103
24180,24780,9.58,117,99
24240,24840,9.85,115,100
24240,24840,9.86,120,103
24240,24840,9.56,119,100
24300,24900,9.83,115,99
24300,24900,9.87,119,102
24300,24900,9.57,119,101
24360,24960,9.74,115,98
24360,24960,9.84,119,102
24360,24960,9.64,120,102
24420,25020,9.71,115,98
24420,25020,9.84,118,101
24420,25020,9.73,120,103
24480,25080,9.71,116,100
24480,25080,9.8,118,102
24480,25080,9.84,122,105
24540,25140,9.7,116,100
24540,25140,9.76,117,101
24540,25140,9.85,122,105
24600,25200,9.7,116,98
24600,25200,9.71,115,99
24600,25200,9.87,121,104
24660,25260,9.71,116,99
24660,25260,9.67,115,98
24660,25260,9.81,121,104
24720,25320,9.75,116,99
24720,25320,9.6,115,98
24720,25320,9.76,120,103
24780,25380,9.79,117,100
24780,25380,9.5,116,98
24780,25380,9.7,119,103
24840,25440,9.82,117,101
24840,25440,9.45,116,98
24840,25440,9.72,119,102
24900,25500,9.8,117,101
24900,25500,9.44,115,98
24900,25500,9.78,117,101
24960,25560,9.75,117,101
24960,25560,9.42,115,98
24960,25560,9.77,116,100
25020,25620,9.69,117,100
25020,25620,9.42,115,98
25020,25620,9.75,115,99
25080,25680,9.63,117,99
25080,25680,9.44,115,98
25080,25680,9.69,115,98
25140,25740,9.6,117,100
25140,25740,9.48,116,99
25140,25740,9.62,115,98
25200,25800,9.6,118,101
25200,25800,9.53,118,100
25200,25800,9.54,116,98
25260,25860,9.58,117,101
25260,25860,9.54,118,101
25260,25860,9.53,115,98
25320,25920,9.56,117,100
25320,25920,9.61,118,101
25320,25920,9.56,115,98
25380,25980,9.54,117,99
25380,25980,9.72,118,102
25380,25980,9.63,115,98
25440,26040,9.54,117,100
25440,26040,9.79,118,101
25440,26040,9.65,115,98
25500,26100,9.58,118,101
25500,26100,9.79,119,102
25500,26100,9.63,116,99
25560,26160,9.63,118,102
25560,26160,9.82,119,103
25560,26160,9.66,117,99
25620,26220,9.65,118,101
25620,26220,9.85,119,102
25620,26220,9.7,117,100
25680,26280,9.6,119,102
25680,26280,9.87,119,102
25680,26280,9.75,118,101
25740,26340,9.57,118,101
25740,26340,9.9,119,102
25740,26340,9.82,117,101
25800,26400,9.56,118,101
25800,26400,9.94,119,103
25800,26400,9.85,117,101
25860,26460,9.56,118,101
25860,26460,9.98,119,103
25860,26460,9.81,117,101
25920,26520,9.51,117,101
25920,26520,10.03,118,102
25920,26520,9.75,117,99
25980,26580,9.4,118,100
25980,26580,10.01,117,101
25980,26580,9.72,118,100
26040,26640,9.33,117,99
26040,26640,9.96,117,101
26040,26640,9.72,118,100
26100,26700,9.34,117,99
26100,26700,9.79,117,100
26100,26700,9.73,118,101
26160,26760,9.39,116,99
26160,26760,9.67,117,100
26160,26760,9.74,118,101
26220,26820,9.45,116,100
26220,26820,9.6,117,100
26220,26820,9.77,118,101
26280,26880,9.54,116,100
26280,26880,9.53,117,100
26280,26880,9.78,118,101
26340,26940,9.59,116,99
26340,26940,9.48,116,99
26340,26940,9.79,118,101
26400,27000,9.53,116,99
26400,27000,9.4,116,98
26400,27000,9.84,118,102
26460,27060,9.5,116,99
26460,27060,9.36,116,98
26460,27060,9.88,118,102
26520,27120,9.52,117,100
26520,27120,9.34,117,100
26520,27120,9.9,120,104
26580,27180,9.58,118,101
26580,27180,9.34,117,100
26580,27180,9.88,119,104
26640,27240,9.63,117,100
26640,27240,9.38,117,100
26640,27240,9.86,118,102
26700,27300,9.57,117,100
26700,27300,9.46,118,101
26700,27300,9.79,118,101
26760,27360,9.53,117,99
26760,27360,9.53,118,101
26760,27360,9.75,117,101
26820,27420,9.52,117,99
26820,27420,9.57,119,101
26820,27420,9.72,117,101
26880,27480,9.52,117,100
26880,27480,9.61,119,102
26880,27480,9.71,117,101
26940,27540,9.52,117,100
26940,27540,9.67,119,101
26940,27540,9.7,116,99
27000,27600,9.55,117,100
27000,27600,9.75,119,102
27000,27600,9.71,116,99
27060,27660,9.58,117,100
27060,27660,9.82,118,102
27060,27660,9.75,116,99
27120,27720,9.61,118,101
27120,27720,9.81,118,102
27120,27720,9.79,116,99
27180,27780,9.65,118,101
27180,27780,9.8,118,102
27180,27780,9.83,116,100
27240,27840,9.69,119,101
27240,27840,9.77,118,102
27240,27840,9.83,116,101
27300,27900,9.7,119,102
27300,27900,9.79,117,101
27300,27900,9.8,116,100
27360,27960,9.71,119,102
27360,27960,9.84,117,101
27360,27960,9.76,116,99
27420,28020,9.72,120,102
27420,28020,9.82,116,100
27420,28020,9.75,116,99
27480,28080,9.74,119,102
27480,28080,9.77,116,100
27480,28080,9.74,116,99
27540,28140,9.76,120,103
27540,28140,9.68,117,101
27540,28140,9.74,117,100
27600,28200,9.79,121,104
27600,28200,9.62,116,100
27600,28200,9.7,117,100
27660,28260,9.82,120,102
27660,28260,9.58,115,99
27660,28260,9.65,116,99
27720,28320,9.83,119,102
27720,28320,9.55,115,98
27720,28320,9.62,116,99
27780,28380,9.86,118,102
27780,28380,9.55,115,98
27780,28380,9.61,116,99
27840,28440,9.91,118,103
27840,28440,9.57,116,99
27840,28440,9.64,117,99
27900,28500,9.94,118,102
27900,28500,9.54,117,99
27900,28500,9.69,118,100
27960,28560,9.96,117,100
27960,28560,9.48,117,99
27960,28560,9.77,118,101
28020,28620,9.95,116,100
28020,28620,9.49,117,99
28020,28620,9.74,118,101
28080,28680,9.95,116,100
28080,28680,9.53,117,100
28080,28680,9.72,118,101
28140,28740,9.94,116,99
28140,28740,9.61,118,101
28140,28740,9.69,118,101
28200,28800,9.92,115,99
28200,28800,9.65,118,101
28200,28800,9.66,118,101
28260,28860,9.87,116,100
28260,28860,9.68,118,102
28260,28860,9.62,118,101
28320,28920,9.82,116,99
28320,28920,9.71,119,102
28320,28920,9.62,118,101
28380,28980,9.79,116,99
28380,28980,9.73,118,102
28380,28980,9.65,118,101
28440,29040,9.77,115,99
28440,29040,9.69,118,101
28440,29040,9.65,118,101
28500,29100,9.76,116,99
28500,29100,9.69,118,101
28500,29100,9.64,117,100
28560,29160,9.77,117,101
28560,29160,9.76,119,103
28560,29160,9.63,118,101
28620,29220,9.75,117,100
28620,29220,9.81,119,102
28620,29220,9.64,117,101
28680,29280,9.7,116,99
28680,29280,9.87,118,101
28680,29280,9.66,117,100
28740,29340,9.62,117,99
28740,29340,9.87,117,100
28740,29340,9.65,117,100
28800,29400,9.58,116,99
28800,29400,9.87,117,100
28800,29400,9.69,117,100
28860,29460,9.63,117,100
28860,29460,9.85,118,101
28860,29460,9.79,118,101
28920,29520,9.67,117,100
28920,29520,9.85,118,101
28920,29520,9.83,117,101
28980,29580,9.68,116,99
28980,29580,9.87,117,101
28980,29580,9.83,116,100
29040,29640,9.66,117,99
29040,29640,9.91,117,101
29040,29640,9.84,116,100
29100,29700,9.65,117,100
29100,29700,9.95,117,100
29100,29700,9.86,116,100
29160,29760,9.64,117,100
29160,29760,9.92,117,100
29160,29760,9.77,116,100
29220,29820,9.65,118,101
29220,29820,9.92,117,100
29220,29820,9.67,116,100
29280,29880,9.68,119,102
29280,29880,9.91,117,101
29280,29880,9.57,116,100
29340,29940,9.72,119,102
29340,29940,9.91,118,101
29340,29940,9.52,116,100
29400,30000,9.74,119,102
29400,30000,9.92,117,100
29400,30000,9.5,116,99
29460,30060,9.7,118,102
29460,30060,9.9,117,100
29460,30060,9.44,115,98
29520,30120,9.67,118,102
29520,30120,9.88,116,100
29520,30120,9.4,115,98
29580,30180,9.65,119,102
29580,30180,9.86,117,101
29580,30180,9.37,117,99
29640,30240,9.67,119,102
29640,30240,9.84,117,101
29640,30240,9.37,117,99
29700,30300,9.69,117,101
29700,30300,9.77,117,100
29700,30300,9.4,117,99
29760,30360,9.7,116,99
29760,30360,9.66,116,99
29760,30360,9.49,118,99
29820,30420,9.71,116,99
29820,30420,9.58,115,99
29820,30420,9.62,118,100
29880,30480,9.7,116,99
29880,30480,9.54,116,99
29880,30480,9.75,120,102
29940,30540,9.72,116,99
29940,30540,9.5,116,99
29940,30540,9.82,120,103
30000,30600,9.76,116,98
30000,30600,9.48,116,99
30000,30600,9.88,120,103
30060,30660,9.77,116,99
30060,30660,9.5,116,99
30060,30660,9.92,120,104
30120,30720,9.78,116,99
30120,30720,9.53,116,99
30120,30720,9.96,120,104
30180,30780,9.82,117,100
30180,30780,9.55,117,100
30180,30780,9.99,120,104
30240,30840,9.84,117,100
30240,30840,9.57,117,100
30240,30840,10,120,103
30300,30900,9.83,118,101
30300,30900,9.65,117,101
30300,30900,9.95,119,103
30360,30960,9.81,119,102
30360,30960,9.75,118,101
30360,30960,9.9,119,103
30420,31020,9.79,119,102
30420,31020,9.85,119,102
30420,31020,9.87,118,101
30480,31080,9.74,119,102
30480,31080,9.86,119,102
30480,31080,9.84,117,100
30540,31140,9.72,119,102
30540,31140,9.9,119,103
30540,31140,9.83,116,100
30600,31200,9.74,119,103
30600,31200,9.94,120,104
30600,31200,9.82,116,100
30660,31260,9.74,119,102
30660,31260,9.96,120,104
30660,31260,9.82,116,100
30720,31320,9.72,118,101
30720,31320,9.99,119,102
30720,31320,9.84,115,99
30780,31380,9.67,117,101
30780,31380,9.99,118,102
30780,31380,9.83,115,99
30840,31440,9.64,116,100
30840,31440,10,117,101
30840,31440,9.81,115,99
30900,31500,9.62,116,101
30900,31500,9.93,117,102
30900,31500,9.77,116,99
30960,31560,9.59,116,100
30960,31560,9.87,117,101
30960,31560,9.72,117,100
31020,31620,9.54,115,98
31020,31620,9.8,115,99
31020,31620,9.7,117,99
31080,31680,9.57,115,98
31080,31680,9.74,114,98
31080,31680,9.68,117,100
31140,31740,9.61,115,98
31140,31740,9.67,114,97
31140,31740,9.68,117,100
31200,31800,9.61,115,99
31200,31800,9.62,113,97
31200,31800,9.7,117,100
31260,31860,9.63,116,99
31260,31860,9.59,113,96
31260,31860,9.71,117,100
31320,31920,9.68,116,99
31320,31920,9.6,114,97
31320,31920,9.72,118,101
31380,31980,9.74,117,100
31380,31980,9.61,115,97
31380,31980,9.73,118,101
31440,32040,9.82,116,100
31440,32040,9.64,115,97
31440,32040,9.77,118,101
31500,32100,9.8,117,100
31500,32100,9.71,116,98
31500,32100,9.81,118,102
31560,32160,9.78,118,101
31560,32160,9.79,117,99
31560,32160,9.85,118,101
31620,32220,9.73,120,103
31620,32220,9.86,119,102
31620,32220,9.89,119,102
31680,32280,9.68,119,103
31680,32280,9.92,120,103
31680,32280,9.9,119,102
31740,32340,9.68,119,101
31740,32340,10,120,103
31740,32340,9.92,119,102
31800,32400,9.68,119,101
31800,32400,9.98,120,104
31800,32400,9.93,118,102
31860,32460,9.69,118,102
31860,32460,9.94,120,104
31860,32460,9.94,118,101
31920,32520,9.68,119,102
31920,32520,9.8,121,104
31920,32520,9.9,118,102
31980,32580,9.67,118,102
31980,32580,9.72,120,104
31980,32580,9.87,118,101
32040,32640,9.67,118,100
32040,32640,9.66,118,102
32040,32640,9.85,117,100
32100,32700,9.7,118,101
32100,32700,9.62,118,101
32100,32700,9.86,117,100
32160,32760,9.76,117,101
32160,32760,9.58,116,100
32160,32760,9.9,116,100
32220,32820,9.85,117,101
32220,32820,9.51,115,99
32220,32820,9.84,116,100
32280,32880,9.87,116,100
32280,32880,9.47,114,98
32280,32880,9.77,116,99
32340,32940,9.83,116,101
32340,32940,9.41,114,97
32340,32940,9.7,116,99
32400,33000,9.77,116,100
32400,33000,9.37,114,97
32400,33000,9.64,115,99
32460,33060,9.73,115,99
32460,33060,9.37,114,96
32460,33060,9.59,115,98
32520,33120,9.72,116,98
32520,33120,9.4,114,97
32520,33120,9.6,115,98
32580,33180,9.72,116,99
32580,33180,9.4,114,97
32580,33180,9.62,115,98
32640,33240,9.74,118,101
32640,33240,9.43,116,98
32640,33240,9.64,117,100
32700,33300,9.78,118,101
32700,33300,9.43,117,99
32700,33300,9.64,117,100
32760,33360,9.84,117,100
32760,33360,9.43,117,99
32760,33360,9.62,116,99
32820,33420,9.89,117,100
32820,33420,9.43,118,99
32820,33420,9.64,117,99
32880,33480,9.93,118,101
32880,33480,9.43,118,100
32880,33480,9.68,117,100
32940,33540,9.94,119,102
32940,33540,9.47,119,101
32940,33540,9.72,118,102
33000,33600,9.97,120,103
33000,33600,9.56,119,102
33000,33600,9.72,119,102
33060,33660,10.02,120,104
33060,33660,9.64,119,102
33060,33660,9.71,118,102
33120,33720,10.03,120,104
33120,33720,9.71,119,101
33120,33720,9.68,118,102
33180,33780,10.04,119,103
33180,33780,9.76,119,102
33180,33780,9.66,118,101
33240,33840,9.99,119,103
33240,33840,9.77,119,103
33240,33840,9.61,117,101
33300,33900,9.98,118,102
33300,33900,9.8,119,103
33300,33900,9.6,118,101
33360,33960,9.96,117,102
33360,33960,9.76,119,103
33360,33960,9.61,118,101
33420,34020,9.93,117,101
33420,34020,9.74,118,102
33420,34020,9.64,118,101
33480,34080,9.88,117,100
33480,34080,9.73,118,101
33480,34080,9.66,118,100
33540,34140,9.77,116,100
33540,34140,9.64,117,101
33540,34140,9.68,117,100
33600,34200,9.66,115,99
33600,34200,9.53,117,100
33600,34200,9.7,117,100
33660,34260,9.62,116,99
33660,34260,9.4,118,101
33660,34260,9.74,118,101
