EdgeId,Con.lvl,density,gps,speed,startT,EndT,total count,exit count
2/3to3/3,C,0.02363368,9.44,9.22,44520,45120,120,103
2/3to3/3,C,0.02363368,9.07,9.22,44520,45120,118,101
2/3to3/3,C,0.02363368,9.62,9.23,44520,45120,119,102
2/3to3/3,C,0.02363368,9.38,9.22,44580,45180,120,103
2/3to3/3,C,0.02363368,9.02,9.22,44580,45180,117,101
2/3to3/3,C,0.02215657,9.62,9.24,44580,45180,119,102
2/3to3/3,C,0.02215657,9.05,9.23,44640,45240,119,102
2/3to3/3,C,0.02363368,8.94,9.22,44640,45240,116,100
2/3to3/3,C,0.02215657,9.61,9.24,44640,45240,118,101
2/3to3/3,C,0.02215657,8.76,9.23,44700,45300,119,102
2/3to3/3,C,0.02215657,9.08,9.23,44700,45300,116,99
2/3to3/3,C,0.02215657,9.53,9.24,44700,45300,118,101
2/3to3/3,C,0.02215657,8.43,9.23,44760,45360,118,102
2/3to3/3,C,0.02363368,9.19,9.22,44760,45360,116,99
2/3to3/3,C,0.02215657,9.42,9.24,44760,45360,118,101
2/3to3/3,C,0.02215657,7.88,9.23,44820,45420,118,102
2/3to3/3,C,0.02363368,9.24,9.22,44820,45420,117,100
2/3to3/3,C,0.02215657,9.39,9.24,44820,45420,119,101
2/3to3/3,C,0.02363368,7.35,9.22,44880,45480,118,101
2/3to3/3,C,0.02511078,9.39,9.2,44880,45480,117,100
2/3to3/3,C,0.02215657,9.38,9.24,44880,45480,119,101
2/3to3/3,C,0.02511078,6.94,9.2,44940,45540,118,100
2/3to3/3,C,0.02511078,9.61,9.2,44940,45540,116,100
2/3to3/3,C,0.02215657,9.35,9.24,44940,45540,119,101
2/3to3/3,C,0.02363368,7.65,9.22,45000,45600,118,100
2/3to3/3,C,0.02363368,9.63,9.22,45000,45600,117,99
2/3to3/3,C,0.02215657,9.35,9.24,45000,45600,118,101
2/3to3/3,C,0.02363368,8.04,9.22,45060,45660,117,99
2/3to3/3,C,0.02363368,9.6,9.22,45060,45660,117,100
2/3to3/3,C,0.02215657,9.34,9.24,45060,45660,117,100
2/3to3/3,C,0.02363368,8.21,9.22,45120,45720,117,99
2/3to3/3,C,0.02363368,9.6,9.22,45120,45720,117,100
2/3to3/3,C,0.02215657,9.35,9.24,45120,45720,117,100
2/3to3/3,C,0.02215657,8.41,9.23,45180,45780,117,99
2/3to3/3,C,0.02363368,9.6,9.22,45180,45780,117,100
2/3to3/3,C,0.02363368,9.32,9.23,45180,45780,117,99
2/3to3/3,C,0.02363368,8.76,9.22,45240,45840,117,100
2/3to3/3,C,0.02363368,9.6,9.22,45240,45840,118,101
2/3to3/3,C,0.02215657,9.29,9.24,45240,45840,117,100
2/3to3/3,C,0.02363368,8.95,9.22,45300,45900,117,100
2/3to3/3,C,0.02363368,9.56,9.22,45300,45900,118,102
2/3to3/3,C,0.02215657,9.31,9.24,45300,45900,117,100
2/3to3/3,C,0.02363368,8.67,9.22,45360,45960,117,99
2/3to3/3,C,0.02511078,9.51,9.2,45360,45960,117,101
2/3to3/3,C,0.02363368,9.38,9.23,45360,45960,117,99
2/3to3/3,C,0.02363368,8.24,9.22,45420,46020,117,100
2/3to3/3,C,0.02363368,9.54,9.22,45420,46020,117,100
2/3to3/3,C,0.02363368,9.42,9.23,45420,46020,117,99
2/3to3/3,C,0.02215657,8.07,9.23,45480,46080,118,100
2/3to3/3,C,0.02363368,9.55,9.22,45480,46080,117,100
2/3to3/3,C,0.02363368,9.41,9.23,45480,46080,117,100
2/3to3/3,C,0.02215657,8.22,9.23,45540,46140,119,101
2/3to3/3,C,0.02215657,9.53,9.23,45540,46140,118,101
2/3to3/3,C,0.02215657,9.4,9.24,45540,46140,117,101
2/3to3/3,C,0.02215657,8.24,9.23,45600,46200,119,101
2/3to3/3,C,0.02363368,9.36,9.22,45600,46200,118,101
2/3to3/3,C,0.02215657,9.41,9.24,45600,46200,117,100
2/3to3/3,C,0.02363368,8.24,9.22,45660,46260,118,101
2/3to3/3,C,0.02363368,9.16,9.22,45660,46260,117,100
2/3to3/3,C,0.02363368,9.44,9.23,45660,46260,117,100
2/3to3/3,C,0.02363368,8.3,9.22,45720,46320,118,100
2/3to3/3,C,0.02363368,9.14,9.22,45720,46320,117,100
2/3to3/3,C,0.02215657,9.39,9.24,45720,46320,117,100
2/3to3/3,C,0.02215657,8.37,9.23,45780,46380,117,100
2/3to3/3,C,0.02363368,9.2,9.22,45780,46380,116,100
2/3to3/3,C,0.02215657,9.44,9.24,45780,46380,117,100
2/3to3/3,C,0.02363368,8.36,9.22,45840,46440,118,100
2/3to3/3,C,0.02363368,9.24,9.22,45840,46440,116,100
2/3to3/3,C,0.02215657,9.48,9.24,45840,46440,117,101
2/3to3/3,C,0.02363368,8.36,9.22,45900,46500,117,100
2/3to3/3,C,0.02363368,9.24,9.22,45900,46500,116,100
2/3to3/3,C,0.02215657,9.56,9.24,45900,46500,117,101
2/3to3/3,C,0.02363368,8.44,9.22,45960,46560,117,100
2/3to3/3,C,0.02511078,9.22,9.2,45960,46560,116,99
2/3to3/3,C,0.02363368,9.56,9.23,45960,46560,117,100
2/3to3/3,C,0.02511078,8.61,9.2,46020,46620,117,100
2/3to3/3,C,0.02511078,9.21,9.2,46020,46620,117,100
2/3to3/3,C,0.02215657,9.56,9.24,46020,46620,117,100
2/3to3/3,C,0.02511078,8.74,9.2,46080,46680,117,99
2/3to3/3,C,0.02363368,9.19,9.22,46080,46680,117,100
2/3to3/3,C,0.02215657,9.56,9.24,46080,46680,117,100
2/3to3/3,C,0.02511078,8.71,9.2,46140,46740,117,99
2/3to3/3,C,0.02363368,9.19,9.22,46140,46740,117,100
2/3to3/3,C,0.02215657,9.56,9.24,46140,46740,117,100
2/3to3/3,C,0.02511078,8.67,9.2,46200,46800,117,99
2/3to3/3,C,0.02363368,9.28,9.22,46200,46800,117,100
2/3to3/3,C,0.02215657,9.56,9.24,46200,46800,117,100
2/3to3/3,C,0.02658789,8.59,9.18,46260,46860,118,100
2/3to3/3,C,0.02363368,9.39,9.22,46260,46860,118,101
2/3to3/3,C,0.02363368,9.5,9.23,46260,46860,118,101
2/3to3/3,C,0.02511078,8.47,9.2,46320,46920,118,101
2/3to3/3,C,0.02363368,9.38,9.22,46320,46920,118,101
2/3to3/3,C,0.02363368,9.87,9.23,46320,46920,118,101
2/3to3/3,C,0.02511078,8.33,9.2,46380,46980,118,100
2/3to3/3,C,0.02363368,9.36,9.22,46380,46980,117,100
2/3to3/3,C,0.02511078,8.4,9.2,46440,47040,118,100
2/3to3/3,C,0.02363368,9.33,9.22,46440,47040,117,100
2/3to3/3,C,0.02363368,8.51,9.22,46500,47100,118,101
2/3to3/3,C,0.02215657,9.31,9.23,46500,47100,117,100
2/3to3/3,C,0.02215657,8.74,9.23,46560,47160,118,102
2/3to3/3,C,0.02067947,9.33,9.24,46560,47160,117,101
2/3to3/3,C,0.02067947,8.91,9.25,46620,47220,116,101
2/3to3/3,C,0.02067947,9.32,9.24,46620,47220,115,101
2/3to3/3,C,0.01920236,8.9,9.26,46680,47280,113,99
2/3to3/3,C,0.01772526,9.28,9.26,46680,47280,112,99
2/3to3/3,C,0.01772526,8.82,9.27,46740,47340,110,97
2/3to3/3,C,0.01772526,9.24,9.26,46740,47340,109,96
2/3to3/3,C,0.01624815,8.77,9.27,46800,47400,106,94
2/3to3/3,C,0.01477105,9.15,9.28,46800,47400,105,93
2/3to3/3,C,0.01477105,8.63,9.28,46860,47460,103,92
2/3to3/3,C,0.01477105,8.99,9.28,46860,47460,102,91
2/3to3/3,BC,0.01329394,8.53,9.21,46920,47520,98,88
2/3to3/3,BC,0.01477105,9.22,9.21,46920,47520,97,87
2/3to3/3,BC,0.01477105,9.58,9.21,46920,47520,99,88
2/3to3/3,BC,0.01329394,8.5,9.21,46980,47580,94,84
2/3to3/3,BC,0.01329394,9.22,9.22,46980,47580,93,84
2/3to3/3,BC,0.01477105,9.58,9.21,46980,47580,95,85
2/3to3/3,B,0.01181684,8.31,9.35,47040,47640,88,80
2/3to3/3,B,0.01181684,9.22,9.36,47040,47640,88,79
2/3to3/3,B,0.01181684,9.58,9.36,47040,47640,90,81
2/3to3/3,B,0.01033973,8.09,9.35,47100,47700,83,74
2/3to3/3,B,0.01181684,9.25,9.36,47100,47700,83,74
2/3to3/3,B,0.01181684,9.58,9.36,47100,47700,84,75
2/3to3/3,B,0.01181684,8.08,9.35,47160,47760,78,69
2/3to3/3,B,0.01181684,9.33,9.36,47160,47760,78,69
2/3to3/3,B,0.01181684,9.58,9.36,47160,47760,79,70
2/3to3/3,B,0.01033973,8.08,9.35,47220,47820,74,65
2/3to3/3,B,0.01181684,9.42,9.36,47220,47820,73,65
2/3to3/3,B,0.01181684,9.6,9.36,47220,47820,75,66
2/3to3/3,B,0.01181684,8.08,9.35,47280,47880,70,62
2/3to3/3,B,0.01181684,9.53,9.36,47280,47880,70,61
2/3to3/3,B,0.01181684,9.61,9.36,47280,47880,72,63
2/3to3/3,B,0.01181684,8.51,9.35,47340,47940,67,58
2/3to3/3,B,0.01181684,9.53,9.36,47340,47940,67,59
2/3to3/3,B,0.01181684,9.61,9.36,47340,47940,68,60
2/3to3/3,B,0.01181684,8.77,9.35,47400,48000,65,56
2/3to3/3,B,0.01181684,9.54,9.36,47400,48000,65,56
2/3to3/3,B,0.01181684,9.61,9.36,47400,48000,66,57
2/3to3/3,B,0.01181684,8.99,9.35,47460,48060,63,54
2/3to3/3,B,0.01329394,9.55,9.35,47460,48060,63,54
2/3to3/3,B,0.01181684,9.61,9.36,47460,48060,63,55
2/3to3/3,B,0.01181684,9.5,9.35,47520,48120,62,53
2/3to3/3,B,0.01181684,9.55,9.36,47520,48120,61,53
2/3to3/3,B,0.01181684,9.61,9.36,47520,48120,62,53
2/3to3/3,B,0.01329394,9.58,9.35,47580,48180,61,53
2/3to3/3,B,0.01181684,9.55,9.36,47580,48180,61,52
2/3to3/3,B,0.01181684,9.61,9.36,47580,48180,61,52
2/3to3/3,B,0.01181684,9.58,9.35,47640,48240,60,52
2/3to3/3,B,0.01181684,9.55,9.36,47640,48240,60,52
2/3to3/3,B,0.01181684,9.61,9.36,47640,48240,60,51
2/3to3/3,B,0.01181684,9.58,9.35,47700,48300,59,51
2/3to3/3,B,0.01181684,9.56,9.36,47700,48300,59,51
2/3to3/3,B,0.01181684,9.61,9.36,47700,48300,59,51
2/3to3/3,B,0.01181684,9.58,9.35,47760,48360,59,51
2/3to3/3,B,0.01181684,9.53,9.36,47760,48360,59,51
2/3to3/3,B,0.01181684,9.61,9.36,47760,48360,59,51
2/3to3/3,B,0.01181684,9.58,9.35,47820,48420,59,51
2/3to3/3,B,0.01181684,9.51,9.36,47820,48420,59,51
2/3to3/3,B,0.01181684,9.61,9.36,47820,48420,59,51
2/3to3/3,B,0.01329394,9.58,9.35,47880,48480,60,51
2/3to3/3,B,0.01181684,9.49,9.36,47880,48480,60,51
2/3to3/3,B,0.01181684,9.59,9.36,47880,48480,59,51
2/3to3/3,B,0.01181684,9.58,9.35,47940,48540,60,51
2/3to3/3,B,0.01181684,9.49,9.36,47940,48540,60,51
2/3to3/3,B,0.01033973,9.68,9.36,47940,48540,59,51
2/3to3/3,B,0.01033973,9.49,9.36,48000,48600,59,51
2/3to3/3,B,0.01181684,9.72,9.36,48000,48600,59,50
2/3to3/3,B,0.01033973,9.46,9.36,48060,48660,59,50
2/3to3/3,B,0.01181684,9.74,9.36,48060,48660,59,50
2/3to3/3,B,0.01033973,9.44,9.36,48120,48720,59,50
2/3to3/3,B,0.01033973,9.74,9.36,48120,48720,59,50
2/3to3/3,B,0.01181684,9.44,9.36,48180,48780,59,50
2/3to3/3,B,0.01181684,9.72,9.36,48180,48780,59,50
2/3to3/3,B,0.01181684,9.41,9.36,48240,48840,59,50
2/3to3/3,B,0.01181684,9.71,9.36,48240,48840,59,50
2/3to3/3,B,0.01181684,9.31,9.36,48300,48900,59,50
2/3to3/3,B,0.01033973,9.69,9.36,48300,48900,59,50
2/3to3/3,B,0.01181684,9.13,9.35,48360,48960,59,50
2/3to3/3,B,0.01181684,8.74,9.36,48360,48960,59,50
2/3to3/3,B,0.01181684,9.66,9.36,48360,48960,59,50
2/3to3/3,B,0.01181684,9.16,9.35,48420,49020,59,51
2/3to3/3,B,0.01181684,7.89,9.36,48420,49020,58,50
2/3to3/3,B,0.01181684,9.62,9.36,48420,49020,59,50
2/3to3/3,B,0.01181684,9.31,9.35,48480,49080,59,51
2/3to3/3,B,0.01181684,7.29,9.36,48480,49080,58,50
2/3to3/3,B,0.01181684,9.35,9.36,48480,49080,59,50
2/3to3/3,B,0.01181684,9.35,9.35,48540,49140,59,51
2/3to3/3,B,0.01181684,7.28,9.36,48540,49140,59,50
2/3to3/3,B,0.01181684,9.09,9.36,48540,49140,59,50
2/3to3/3,B,0.01181684,9.35,9.35,48600,49200,59,51
2/3to3/3,B,0.01033973,7.65,9.36,48600,49200,59,51
2/3to3/3,B,0.01181684,8.92,9.36,48600,49200,60,51
2/3to3/3,B,0.01329394,9.24,9.35,48660,49260,59,51
2/3to3/3,B,0.01033973,7.93,9.36,48660,49260,59,51
2/3to3/3,B,0.01181684,8.91,9.36,48660,49260,60,50
2/3to3/3,B,0.01329394,9.02,9.35,48720,49320,59,50
2/3to3/3,B,0.01033973,8.14,9.36,48720,49320,59,50
2/3to3/3,B,0.01181684,8.89,9.36,48720,49320,59,50
2/3to3/3,B,0.01181684,8.91,9.35,48780,49380,59,51
2/3to3/3,B,0.01033973,8.3,9.36,48780,49380,59,51
2/3to3/3,B,0.01033973,8.84,9.36,48780,49380,59,50
2/3to3/3,B,0.01181684,8.97,9.35,48840,49440,59,51
2/3to3/3,B,0.01033973,8.39,9.36,48840,49440,59,51
2/3to3/3,B,0.01033973,8.78,9.36,48840,49440,59,51
2/3to3/3,B,0.01181684,9.09,9.35,48900,49500,60,51
2/3to3/3,B,0.01181684,8.39,9.36,48900,49500,59,51
2/3to3/3,B,0.01181684,8.71,9.36,48900,49500,60,51
2/3to3/3,B,0.01329394,9.18,9.35,48960,49560,59,51
2/3to3/3,B,0.01181684,8.39,9.36,48960,49560,60,51
2/3to3/3,B,0.01181684,8.71,9.36,48960,49560,60,51
2/3to3/3,B,0.01329394,9.27,9.35,49020,49620,59,50
2/3to3/3,B,0.01181684,8.61,9.36,49020,49620,59,50
2/3to3/3,B,0.01181684,8.73,9.36,49020,49620,59,50
2/3to3/3,B,0.01329394,9.24,9.35,49080,49680,58,50
2/3to3/3,B,0.01033973,9.16,9.36,49080,49680,59,50
2/3to3/3,B,0.01033973,8.96,9.36,49080,49680,59,51
2/3to3/3,B,0.01329394,9.23,9.35,49140,49740,59,50
2/3to3/3,B,0.01033973,9.58,9.36,49140,49740,59,51
2/3to3/3,B,0.01033973,9.48,9.36,49140,49740,59,51
2/3to3/3,B,0.01329394,9.26,9.35,49200,49800,59,50
2/3to3/3,B,0.01181684,9.58,9.36,49200,49800,59,50
2/3to3/3,B,0.01033973,9.58,9.36,49200,49800,59,51
2/3to3/3,B,0.01181684,9.32,9.35,49260,49860,59,50
2/3to3/3,B,0.01181684,9.58,9.36,49260,49860,59,50
2/3to3/3,B,0.01033973,9.55,9.36,49260,49860,59,51
2/3to3/3,B,0.01181684,9.44,9.35,49320,49920,60,51
2/3to3/3,B,0.01033973,9.58,9.36,49320,49920,59,50
2/3to3/3,B,0.01181684,9.32,9.36,49320,49920,59,51
2/3to3/3,B,0.01181684,9.54,9.35,49380,49980,60,51
2/3to3/3,B,0.01033973,9.58,9.36,49380,49980,59,50
2/3to3/3,B,0.01181684,9.18,9.36,49380,49980,59,50
2/3to3/3,B,0.01181684,9.55,9.35,49440,50040,60,51
2/3to3/3,B,0.01181684,9.18,9.36,49440,50040,59,50
2/3to3/3,B,0.01329394,9.57,9.35,49500,50100,60,51
2/3to3/3,B,0.01181684,9.18,9.36,49500,50100,58,50
2/3to3/3,B,0.01181684,9.57,9.35,49560,50160,60,51
2/3to3/3,B,0.01181684,9.17,9.36,49560,50160,58,50
2/3to3/3,B,0.01181684,9.54,9.35,49620,50220,61,51
2/3to3/3,B,0.01033973,9.17,9.36,49620,50220,59,50
2/3to3/3,B,0.01329394,9.56,9.35,49680,50280,61,51
2/3to3/3,B,0.01181684,9.4,9.36,49680,50280,60,51
2/3to3/3,B,0.01033973,9.12,9.36,49680,50280,59,50
2/3to3/3,B,0.01329394,9.58,9.35,49740,50340,60,51
2/3to3/3,B,0.01181684,9.4,9.36,49740,50340,59,50
2/3to3/3,B,0.01181684,9.03,9.36,49740,50340,58,49
2/3to3/3,B,0.01329394,9.58,9.35,49800,50400,60,51
2/3to3/3,B,0.01181684,9.46,9.36,49800,50400,60,51
2/3to3/3,B,0.01181684,9.04,9.36,49800,50400,58,50
3/5to4/5,C,0.02511078,8.04,8.15,1800,2400,122,98
3/5to4/5,C,0.02511078,7.87,8.13,1800,2400,123,101
3/5to4/5,C,0.02511078,6.98,8.13,1800,2400,125,103
3/5to4/5,C,0.02511078,7.82,8.15,1860,2460,122,98
3/5to4/5,C,0.02658789,8.01,8.08,1860,2460,124,102
3/5to4/5,C,0.02511078,6.91,8.13,1860,2460,125,103
3/5to4/5,C,0.02658789,8.16,8.1,1920,2520,123,99
3/5to4/5,C,0.02658789,8.03,8.08,1920,2520,123,100
3/5to4/5,C,0.02658789,6.44,8.08,1920,2520,124,102
3/5to4/5,C,0.02658789,8.42,8.1,1980,2580,124,100
3/5to4/5,C,0.02658789,8.16,8.08,1980,2580,123,99
3/5to4/5,C,0.02658789,6.76,8.08,1980,2580,123,101
3/5to4/5,C,0.02658789,8.63,8.1,2040,2640,124,101
3/5to4/5,C,0.02658789,8.35,8.08,2040,2640,123,100
3/5to4/5,C,0.02511078,7.46,8.13,2040,2640,123,101
3/5to4/5,C,0.02363368,8.62,8.2,2100,2700,124,101
3/5to4/5,C,0.02658789,8.63,8.08,2100,2700,124,100
3/5to4/5,C,0.02511078,7.76,8.13,2100,2700,124,100
3/5to4/5,C,0.02215657,8.52,8.25,2160,2760,123,102
3/5to4/5,C,0.02511078,9.07,8.13,2160,2760,122,100
3/5to4/5,C,0.02511078,7.83,8.13,2160,2760,122,100
3/5to4/5,C,0.02215657,8.21,8.25,2220,2820,124,102
3/5to4/5,C,0.02511078,9.98,8.13,2220,2820,123,100
3/5to4/5,C,0.02511078,8.14,8.13,2220,2820,122,100
3/5to4/5,C,0.02511078,8.06,8.15,2280,2880,124,102
3/5to4/5,C,0.02511078,10.71,8.13,2280,2880,123,100
3/5to4/5,C,0.02511078,9.3,8.13,2280,2880,122,100
3/5to4/5,C,0.02363368,8,8.2,2340,2940,123,101
3/5to4/5,C,0.02511078,10.63,8.13,2340,2940,122,100
3/5to4/5,C,0.02511078,11.41,8.13,2340,2940,121,99
3/5to4/5,C,0.02511078,8.18,8.15,2400,3000,124,102
3/5to4/5,C,0.02658789,9.62,8.08,2400,3000,123,100
3/5to4/5,C,0.02511078,11.79,8.13,2400,3000,122,99
3/5to4/5,C,0.02067947,8.43,8.3,2460,3060,122,102
3/5to4/5,C,0.02658789,8.93,8.08,2460,3060,122,100
3/5to4/5,C,0.02658789,10.47,8.08,2460,3060,121,98
3/5to4/5,C,0.02215657,8.09,8.25,2520,3120,122,101
3/5to4/5,C,0.02658789,8.56,8.08,2520,3120,122,100
3/5to4/5,C,0.02511078,10.32,8.13,2520,3120,122,99
3/5to4/5,C,0.02215657,7.78,8.25,2580,3180,120,100
3/5to4/5,C,0.02511078,8.29,8.13,2580,3180,123,101
3/5to4/5,C,0.02658789,10.09,8.08,2580,3180,123,100
3/5to4/5,C,0.02215657,7.68,8.25,2640,3240,119,98
3/5to4/5,C,0.02658789,8.19,8.08,2640,3240,122,100
3/5to4/5,C,0.02658789,9.15,8.08,2640,3240,123,100
3/5to4/5,C,0.02215657,7.74,8.25,2700,3300,119,98
3/5to4/5,C,0.02658789,8.29,8.08,2700,3300,123,100
3/5to4/5,C,0.02806499,9.05,8.03,2700,3300,123,101
3/5to4/5,C,0.02363368,7.69,8.2,2760,3360,118,97
3/5to4/5,C,0.02511078,8.39,8.13,2760,3360,123,100
3/5to4/5,C,0.02806499,9.27,8.03,2760,3360,122,101
3/5to4/5,C,0.02511078,7.62,8.15,2820,3420,119,96
3/5to4/5,C,0.02658789,8.16,8.08,2820,3420,123,100
3/5to4/5,C,0.02806499,9.19,8.03,2820,3420,123,100
3/5to4/5,C,0.02658789,7.54,8.1,2880,3480,119,96
3/5to4/5,C,0.02806499,8.07,8.03,2880,3480,123,100
3/5to4/5,C,0.02658789,8.86,8.08,2880,3480,123,100
3/5to4/5,C,0.02658789,7.39,8.1,2940,3540,119,97
3/5to4/5,C,0.02658789,7.92,8.08,2940,3540,124,100
3/5to4/5,C,0.02806499,8.82,8.03,2940,3540,123,100
3/5to4/5,C,0.02511078,7.28,8.15,3000,3600,120,98
3/5to4/5,C,0.02658789,7.83,8.08,3000,3600,124,101
3/5to4/5,C,0.02658789,9.04,8.08,3000,3600,124,102
3/5to4/5,C,0.02511078,7.14,8.15,3060,3660,119,98
3/5to4/5,C,0.02511078,7.83,8.13,3060,3660,123,101
3/5to4/5,C,0.02511078,9.18,8.13,3060,3660,124,102
3/5to4/5,C,0.02658789,6.95,8.1,3120,3720,120,98
3/5to4/5,C,0.02658789,7.79,8.08,3120,3720,124,101
3/5to4/5,C,0.02511078,9.23,8.13,3120,3720,125,101
3/5to4/5,C,0.0295421,6.89,8,3180,3780,121,98
3/5to4/5,C,0.02658789,7.83,8.08,3180,3780,122,100
3/5to4/5,C,0.02511078,9.37,8.13,3180,3780,123,101
3/5to4/5,C,0.0310192,6.36,7.95,3240,3840,122,98
3/5to4/5,C,0.02658789,7.35,8.08,3240,3840,123,100
3/5to4/5,C,0.02658789,9.69,8.08,3240,3840,123,101
3/5to4/5,C,0.0310192,6.4,7.95,3300,3900,123,99
3/5to4/5,C,0.02658789,7.23,8.08,3300,3900,123,101
3/5to4/5,C,0.02658789,9.89,8.08,3300,3900,122,101
3/5to4/5,C,0.0295421,6.42,8,3360,3960,125,101
3/5to4/5,C,0.02658789,7.19,8.08,3360,3960,123,101
3/5to4/5,C,0.02511078,9.73,8.13,3360,3960,122,100
3/5to4/5,C,0.02806499,7.08,8.05,3420,4020,126,103
3/5to4/5,C,0.02658789,7.39,8.08,3420,4020,124,102
3/5to4/5,C,0.02511078,9.54,8.13,3420,4020,123,100
3/5to4/5,C,0.02511078,7.62,8.15,3480,4080,125,105
3/5to4/5,C,0.02511078,7.57,8.13,3480,4080,122,100
3/5to4/5,C,0.02658789,9.35,8.08,3480,4080,122,101
3/5to4/5,C,0.02658789,7.52,8.1,3540,4140,126,104
3/5to4/5,C,0.02511078,7.61,8.13,3540,4140,122,99
3/5to4/5,C,0.02658789,9.68,8.08,3540,4140,122,100
3/5to4/5,C,0.0295421,7.34,8,3600,4200,126,102
3/5to4/5,C,0.02658789,7.6,8.08,3600,4200,123,99
3/5to4/5,C,0.0295421,9.88,7.98,3600,4200,122,99
3/5to4/5,C,0.0310192,7.16,7.95,3660,4260,128,103
3/5to4/5,C,0.02806499,7.51,8.03,3660,4260,123,98
3/5to4/5,C,0.0310192,10.18,7.93,3660,4260,122,99
3/5to4/5,C,0.03249631,7.11,7.9,3720,4320,130,104
3/5to4/5,C,0.02806499,7.15,8.03,3720,4320,125,98
3/5to4/5,C,0.03249631,9.44,7.87,3720,4320,125,100
3/5to4/5,C,0.0310192,7.11,7.95,3780,4380,131,106
3/5to4/5,C,0.0295421,6.91,7.99,3780,4380,127,100
3/5to4/5,C,0.0310192,8.35,7.93,3780,4380,126,100
3/5to4/5,C,0.03397341,6.97,7.85,3840,4440,134,106
3/5to4/5,C,0.03249631,6.86,7.89,3840,4440,130,101
3/5to4/5,C,0.03397341,8.15,7.82,3840,4440,129,100
3/5to4/5,C,0.03692762,6.84,7.75,3900,4500,136,107
3/5to4/5,C,0.03692762,6.86,7.75,3900,4500,132,103
3/5to4/5,C,0.03545052,8.17,7.77,3900,4500,131,102
3/5to4/5,C,0.03840473,6.74,7.7,3960,4560,138,108
3/5to4/5,C,0.03840473,6.8,7.7,3960,4560,136,105
3/5to4/5,C,0.03840473,8.07,7.67,3960,4560,135,104
3/5to4/5,C,0.03988183,6.54,7.65,4020,4620,142,110
3/5to4/5,C,0.03988183,6.7,7.65,4020,4620,140,108
3/5to4/5,C,0.03988183,8.26,7.62,4020,4620,140,107
3/5to4/5,C,0.03988183,6.44,7.65,4080,4680,145,112
3/5to4/5,C,0.04283604,6.73,7.56,4080,4680,145,113
3/5to4/5,C,0.04135894,8.56,7.57,4080,4680,144,111
3/5to4/5,C,0.04135894,6.51,7.6,4140,4740,150,115
3/5to4/5,C,0.04579025,6.87,7.46,4140,4740,151,117
3/5to4/5,C,0.04283604,8.04,7.52,4140,4740,150,114
3/5to4/5,C,0.04135894,6.56,7.6,4200,4800,154,121
3/5to4/5,C,0.04431315,6.98,7.51,4200,4800,155,121
3/5to4/5,C,0.04431315,7.85,7.47,4200,4800,153,119
3/5to4/5,C,0.03988183,6.6,7.65,4260,4860,158,125
3/5to4/5,C,0.04726736,7.17,7.42,4260,4860,161,127
3/5to4/5,C,0.04431315,8.1,7.47,4260,4860,159,123
3/5to4/5,C,0.04283604,6.62,7.55,4320,4920,162,129
3/5to4/5,C,0.04726736,7.24,7.42,4320,4920,165,132
3/5to4/5,C,0.04431315,8.27,7.47,4320,4920,164,128
3/5to4/5,C,0.04135894,6.63,7.6,4380,4980,165,133
3/5to4/5,C,0.04874446,7.35,7.37,4380,4980,168,135
3/5to4/5,C,0.04431315,8.64,7.47,4380,4980,168,133
3/5to4/5,C,0.04431315,6.66,7.5,4440,5040,170,137
3/5to4/5,C,0.04726736,7.61,7.42,4440,5040,172,139
3/5to4/5,C,0.04579025,8.95,7.42,4440,5040,173,137
3/5to4/5,C,0.04431315,6.71,7.5,4500,5100,173,140
3/5to4/5,C,0.04726736,7.79,7.42,4500,5100,174,141
3/5to4/5,C,0.04874446,8.75,7.32,4500,5100,175,141
3/5to4/5,CD,0.04726736,6.98,6.73,4560,5160,176,141
3/5to4/5,CD,0.04726736,8.05,6.75,4560,5160,177,141
3/5to4/5,CD,0.05022157,8.38,6.61,4560,5160,178,143
3/5to4/5,CD,0.05022157,7.04,6.64,4620,5220,178,144
3/5to4/5,CD,0.04726736,8.06,6.75,4620,5220,179,143
3/5to4/5,CD,0.05022157,7.84,6.61,4620,5220,180,145
3/5to4/5,CD,0.05022157,7,6.64,4680,5280,180,145
3/5to4/5,CD,0.04579025,7.82,6.8,4680,5280,180,144
3/5to4/5,CD,0.04874446,7.31,6.66,4680,5280,181,147
3/5to4/5,CD,0.05169867,7.2,6.59,4740,5340,183,146
3/5to4/5,CD,0.04726736,7.5,6.75,4740,5340,182,146
3/5to4/5,CD,0.05022157,7.28,6.61,4740,5340,184,149
3/5to4/5,CD,0.05022157,7.53,6.64,4800,5400,183,148
3/5to4/5,CD,0.04726736,7.24,6.75,4800,5400,182,147
3/5to4/5,CD,0.05169867,7.18,6.56,4800,5400,185,150
3/5to4/5,CD,0.05022157,7.66,6.64,4860,5460,185,148
3/5to4/5,CD,0.04726736,7.27,6.75,4860,5460,184,146
3/5to4/5,CD,0.05317578,6.62,6.51,4860,5460,185,150
3/5to4/5,CD,0.05169867,7.62,6.59,4920,5520,184,149
3/5to4/5,CD,0.04726736,7.47,6.75,4920,5520,183,146
3/5to4/5,CD,0.05317578,6.64,6.51,4920,5520,184,150
3/5to4/5,CD,0.05169867,7.47,6.59,4980,5580,185,149
3/5to4/5,CD,0.04726736,7.45,6.75,4980,5580,185,147
3/5to4/5,CD,0.05465288,6.91,6.46,4980,5580,185,150
