B,0.01033973,9.62,8.26,31800.00,32400.00,59.00,50.00
B,0.01033973,9.22,8.26,31800.00,32400.00,60.00,51.00
B,0.01181684,9.58,8.25,31860.00,32460.00,60.00,51.00
B,0.01033973,9.66,8.26,31860.00,32460.00,59.00,50.00
B,0.01033973,9.21,8.26,31860.00,32460.00,60.00,51.00
B,0.01181684,9.58,8.25,31920.00,32520.00,60.00,52.00
B,0.00886263,9.67,8.27,31920.00,32520.00,59.00,50.00
B,0.01033973,9.21,8.26,31920.00,32520.00,61.00,52.00
B,0.01181684,9.52,8.25,31980.00,32580.00,60.00,51.00
B,0.01033973,9.68,8.26,31980.00,32580.00,59.00,50.00
B,0.00886263,9.22,8.27,31980.00,32580.00,60.00,52.00
B,0.01181684,9.45,8.25,32040.00,32640.00,60.00,51.00
B,0.00886263,9.68,8.27,32040.00,32640.00,59.00,50.00
B,0.00886263,9.21,8.27,32040.00,32640.00,59.00,51.00
B,0.01181684,9.43,8.25,32100.00,32700.00,60.00,51.00
B,0.00886263,9.68,8.27,32100.00,32700.00,59.00,50.00
B,0.01033973,9.12,8.26,32100.00,32700.00,59.00,51.00
B,0.01181684,9.42,8.25,32160.00,32760.00,59.00,50.00
B,0.01033973,9.69,8.26,32160.00,32760.00,59.00,50.00
B,0.01033973,9.16,8.26,32160.00,32760.00,59.00,50.00
B,0.01329394,9.36,8.25,32220.00,32820.00,59.00,49.00
B,0.01033973,9.73,8.26,32220.00,32820.00,60.00,51.00
B,0.00886263,9.45,8.27,32220.00,32820.00,59.00,50.00
B,0.01329394,9.36,8.25,32280.00,32880.00,59.00,49.00
B,0.01033973,9.81,8.26,32280.00,32880.00,59.00,51.00
B,0.00886263,9.58,8.27,32280.00,32880.00,59.00,50.00
B,0.01181684,9.38,8.25,32340.00,32940.00,59.00,50.00
B,0.00886263,10.08,8.27,32340.00,32940.00,59.00,51.00
B,0.00886263,9.58,8.27,32340.00,32940.00,59.00,50.00
B,0.01181684,9.36,8.25,32400.00,33000.00,59.00,49.00
B,0.00886263,8.03,8.27,32400.00,33000.00,59.00,50.00
B,0.00886263,9.46,8.27,32400.00,33000.00,59.00,50.00
B,0.01329394,9.34,8.25,32460.00,33060.00,59.00,50.00
B,0.00886263,5.37,8.27,32460.00,33060.00,59.00,50.00
B,0.00886263,9.34,8.27,32460.00,33060.00,59.00,50.00
B,0.01329394,9.34,8.25,32520.00,33120.00,59.00,50.00
B,0.00886263,5.37,8.27,32520.00,33120.00,59.00,50.00
B,0.01033973,9.31,8.26,32520.00,33120.00,59.00,50.00
B,0.01329394,9.28,8.25,32580.00,33180.00,59.00,50.00
B,0.00886263,5.37,8.27,32580.00,33180.00,59.00,50.00
B,0.01033973,9.31,8.26,32580.00,33180.00,59.00,50.00
B,0.01329394,9.10,8.25,32640.00,33240.00,60.00,51.00
B,0.00886263,5.37,8.27,32640.00,33240.00,60.00,51.00
B,0.01033973,9.31,8.26,32640.00,33240.00,60.00,51.00
B,0.01329394,9.01,8.25,32700.00,33300.00,60.00,51.00
B,0.00886263,5.37,8.27,32700.00,33300.00,60.00,51.00
B,0.01033973,9.31,8.26,32700.00,33300.00,60.00,51.00
B,0.01329394,9.00,8.25,32760.00,33360.00,60.00,51.00
B,0.00738552,5.37,8.27,32760.00,33360.00,59.00,50.00
B,0.01033973,9.30,8.26,32760.00,33360.00,59.00,50.00
B,0.01181684,8.98,8.25,32820.00,33420.00,60.00,52.00
B,0.00886263,5.37,8.27,32820.00,33420.00,59.00,50.00
B,0.01033973,9.30,8.26,32820.00,33420.00,59.00,50.00
B,0.01181684,8.90,8.25,32880.00,33480.00,60.00,52.00
B,0.00886263,5.96,8.27,32880.00,33480.00,59.00,50.00
B,0.01033973,9.31,8.26,32880.00,33480.00,59.00,50.00
B,0.01329394,8.73,8.25,32940.00,33540.00,61.00,52.00
B,0.00886263,7.07,8.27,32940.00,33540.00,60.00,51.00
B,0.01033973,9.31,8.26,32940.00,33540.00,59.00,51.00
B,0.01181684,8.69,8.25,33000.00,33600.00,61.00,52.00
B,0.00886263,7.68,8.27,33000.00,33600.00,60.00,51.00
B,0.01033973,9.37,8.26,33000.00,33600.00,59.00,50.00
B,0.01329394,8.66,8.25,33060.00,33660.00,60.00,51.00
B,0.00886263,8.30,8.27,33060.00,33660.00,59.00,50.00
B,0.00886263,9.46,8.27,33060.00,33660.00,59.00,50.00
B,0.01181684,8.65,8.25,33120.00,33720.00,60.00,51.00
B,0.01033973,8.81,8.26,33120.00,33720.00,59.00,51.00
B,0.00886263,9.51,8.27,33120.00,33720.00,59.00,50.00
B,0.01181684,8.79,8.25,33180.00,33780.00,59.00,51.00
B,0.01033973,9.16,8.26,33180.00,33780.00,59.00,51.00
B,0.00886263,9.55,8.27,33180.00,33780.00,59.00,50.00
B,0.01181684,9.15,8.25,33240.00,33840.00,59.00,50.00
B,0.00886263,9.16,8.27,33240.00,33840.00,59.00,51.00
B,0.00886263,9.62,8.27,33240.00,33840.00,59.00,50.00
B,0.01181684,9.58,8.25,33300.00,33900.00,59.00,50.00
B,0.00886263,9.16,8.27,33300.00,33900.00,59.00,51.00
B,0.00886263,9.65,8.27,33300.00,33900.00,59.00,50.00
B,0.01329394,9.58,8.25,33360.00,33960.00,59.00,50.00
B,0.00886263,9.16,8.27,33360.00,33960.00,59.00,51.00
B,0.00886263,9.65,8.27,33360.00,33960.00,59.00,50.00
B,0.01329394,8.63,8.25,33420.00,34020.00,59.00,50.00
B,0.01033973,9.21,8.26,33420.00,34020.00,59.00,51.00
B,0.00886263,9.67,8.27,33420.00,34020.00,59.00,50.00
B,0.01329394,7.62,8.25,33480.00,34080.00,59.00,50.00
B,0.01033973,9.25,8.26,33480.00,34080.00,60.00,51.00
B,0.00886263,9.68,8.27,33480.00,34080.00,59.00,50.00
B,0.01181684,7.08,8.25,33540.00,34140.00,59.00,50.00
B,0.00886263,9.33,8.27,33540.00,34140.00,60.00,50.00
B,0.00886263,9.68,8.27,33540.00,34140.00,60.00,50.00
B,0.01329394,6.89,8.25,33600.00,34200.00,58.00,50.00
B,0.00886263,9.43,8.27,33600.00,34200.00,59.00,51.00
B,0.00886263,9.65,8.27,33600.00,34200.00,59.00,50.00
B,0.01181684,6.89,8.25,33660.00,34260.00,59.00,50.00
B,0.00886263,9.40,8.27,33660.00,34260.00,60.00,52.00
B,0.01033973,9.58,8.26,33660.00,34260.00,60.00,51.00
B,0.01477105,6.19,8.25,33720.00,34320.00,59.00,50.00
B,0.00886263,9.40,8.27,33720.00,34320.00,60.00,51.00
B,0.01033973,9.61,8.26,33720.00,34320.00,60.00,51.00
B,0.01329394,5.37,8.25,33780.00,34380.00,59.00,50.00
B,0.00886263,9.40,8.27,33780.00,34380.00,60.00,51.00
B,0.01033973,9.67,8.26,33780.00,34380.00,59.00,50.00
B,0.01329394,5.37,8.25,33840.00,34440.00,59.00,50.00
B,0.01033973,9.40,8.26,33840.00,34440.00,59.00,51.00
B,0.00886263,9.64,8.27,33840.00,34440.00,59.00,50.00
B,0.01329394,6.10,8.25,33900.00,34500.00,59.00,50.00
B,0.01033973,9.40,8.26,33900.00,34500.00,60.00,51.00
B,0.00886263,9.62,8.27,33900.00,34500.00,59.00,50.00
B,0.01181684,7.38,8.25,33960.00,34560.00,60.00,51.00
B,0.00886263,9.40,8.27,33960.00,34560.00,60.00,51.00
B,0.01033973,9.61,8.26,33960.00,34560.00,60.00,50.00
B,0.01181684,8.03,8.25,34020.00,34620.00,60.00,51.00
B,0.00886263,9.41,8.27,34020.00,34620.00,60.00,51.00
B,0.01033973,9.60,8.26,34020.00,34620.00,60.00,50.00
B,0.01329394,8.69,8.25,34080.00,34680.00,59.00,50.00
B,0.00886263,9.44,8.27,34080.00,34680.00,59.00,51.00
B,0.00738552,9.58,8.27,34080.00,34680.00,59.00,50.00
B,0.01329394,9.39,8.25,34140.00,34740.00,59.00,50.00
B,0.01033973,9.44,8.26,34140.00,34740.00,59.00,51.00
B,0.01033973,9.32,8.26,34140.00,34740.00,59.00,49.00
B,0.01181684,9.66,8.25,34200.00,34800.00,59.00,51.00
B,0.01033973,9.44,8.26,34200.00,34800.00,59.00,50.00
B,0.01033973,8.92,8.26,34200.00,34800.00,59.00,49.00
B,0.01181684,9.66,8.25,34260.00,34860.00,60.00,51.00
B,0.01181684,9.44,8.26,34260.00,34860.00,59.00,50.00
B,0.01033973,8.59,8.26,34260.00,34860.00,59.00,49.00
B,0.01181684,9.66,8.25,34320.00,34920.00,60.00,51.00
B,0.01033973,9.44,8.26,34320.00,34920.00,59.00,50.00
B,0.01033973,8.34,8.26,34320.00,34920.00,59.00,50.00
B,0.01329394,9.65,8.25,34380.00,34980.00,60.00,51.00
B,0.01033973,9.44,8.26,34380.00,34980.00,59.00,50.00
B,0.00886263,8.21,8.27,34380.00,34980.00,60.00,50.00
B,0.01329394,9.64,8.25,34440.00,35040.00,60.00,51.00
B,0.01181684,9.46,8.26,34440.00,35040.00,59.00,50.00
B,0.01033973,8.05,8.26,34440.00,35040.00,60.00,51.00
B,0.01329394,9.62,8.25,34500.00,35100.00,60.00,51.00
B,0.01033973,9.50,8.26,34500.00,35100.00,59.00,50.00
B,0.01033973,7.89,8.26,34500.00,35100.00,60.00,51.00
B,0.01329394,9.59,8.25,34560.00,35160.00,60.00,51.00
B,0.01033973,8.63,8.26,34560.00,35160.00,59.00,50.00
B,0.01033973,7.89,8.26,34560.00,35160.00,60.00,51.00
B,0.01329394,9.58,8.25,34620.00,35220.00,59.00,51.00
B,0.01033973,8.10,8.26,34620.00,35220.00,59.00,50.00
B,0.01033973,7.75,8.26,34620.00,35220.00,60.00,51.00
B,0.01329394,9.57,8.25,34680.00,35280.00,60.00,52.00
B,0.01033973,7.66,8.26,34680.00,35280.00,60.00,51.00
B,0.01033973,7.47,8.26,34680.00,35280.00,60.00,52.00
B,0.01329394,9.41,8.25,34740.00,35340.00,60.00,52.00
B,0.00886263,7.13,8.27,34740.00,35340.00,60.00,51.00
B,0.01181684,7.73,8.26,34740.00,35340.00,60.00,52.00
B,0.01329394,8.96,8.25,34800.00,35400.00,59.00,51.00
B,0.01033973,6.52,8.26,34800.00,35400.00,60.00,51.00
B,0.01181684,8.24,8.26,34800.00,35400.00,60.00,51.00
B,0.01329394,8.63,8.25,34860.00,35460.00,59.00,51.00
B,0.01033973,6.35,8.26,34860.00,35460.00,60.00,51.00
B,0.01181684,9.02,8.26,34860.00,35460.00,60.00,51.00
B,0.01181684,8.39,8.25,34920.00,35520.00,59.00,50.00
B,0.01033973,6.27,8.26,34920.00,35520.00,60.00,51.00
B,0.01181684,9.47,8.26,34920.00,35520.00,59.00,51.00
B,0.01181684,8.01,8.25,34980.00,35580.00,59.00,51.00
B,0.01033973,6.27,8.26,34980.00,35580.00,60.00,52.00
B,0.01181684,9.48,8.26,34980.00,35580.00,59.00,51.00
B,0.01181684,7.64,8.25,35040.00,35640.00,59.00,50.00
B,0.01033973,6.51,8.26,35040.00,35640.00,60.00,52.00
B,0.01181684,9.53,8.26,35040.00,35640.00,59.00,50.00
B,0.01033973,7.25,8.25,35100.00,35700.00,58.00,49.00
B,0.01033973,6.80,8.26,35100.00,35700.00,59.00,51.00
B,0.01033973,9.60,8.26,35100.00,35700.00,59.00,49.00
B,0.01033973,6.73,8.25,35160.00,35760.00,57.00,49.00
B,0.01181684,6.63,8.26,35160.00,35760.00,58.00,50.00
B,0.01033973,9.60,8.26,35160.00,35760.00,59.00,49.00
B,0.01181684,6.06,8.25,35220.00,35820.00,57.00,49.00
B,0.01033973,6.58,8.26,35220.00,35820.00,58.00,50.00
B,0.01033973,9.61,8.26,35220.00,35820.00,59.00,50.00
B,0.01033973,5.49,8.25,35280.00,35880.00,57.00,49.00
B,0.01181684,6.83,8.26,35280.00,35880.00,58.00,50.00
B,0.01181684,9.00,8.26,35280.00,35880.00,59.00,50.00
B,0.01033973,5.36,8.25,35340.00,35940.00,57.00,49.00
B,0.01181684,7.06,8.26,35340.00,35940.00,58.00,49.00
B,0.01181684,8.46,8.26,35340.00,35940.00,59.00,50.00
B,0.01033973,5.36,8.25,35400.00,36000.00,57.00,49.00
B,0.01181684,7.57,8.26,35400.00,36000.00,58.00,49.00
B,0.01033973,8.06,8.26,35400.00,36000.00,59.00,50.00
B,0.01181684,5.84,8.25,35460.00,36060.00,57.00,49.00
B,0.01033973,7.94,8.26,35460.00,36060.00,58.00,49.00
B,0.01033973,7.83,8.26,35460.00,36060.00,59.00,50.00
B,0.01033973,6.35,8.25,35520.00,36120.00,58.00,49.00
B,0.01033973,7.72,8.26,35520.00,36120.00,58.00,49.00
B,0.01033973,7.62,8.26,35520.00,36120.00,59.00,51.00
B,0.01181684,6.88,8.25,35580.00,36180.00,58.00,49.00
B,0.01181684,7.64,8.26,35580.00,36180.00,58.00,49.00
B,0.01181684,7.38,8.26,35580.00,36180.00,60.00,51.00
B,0.01181684,7.42,8.25,35640.00,36240.00,59.00,49.00
B,0.01181684,7.59,8.26,35640.00,36240.00,58.00,49.00
B,0.01181684,7.33,8.26,35640.00,36240.00,60.00,51.00
B,0.01329394,7.95,8.25,35700.00,36300.00,60.00,51.00
B,0.01181684,7.56,8.26,35700.00,36300.00,60.00,50.00
B,0.01329394,7.44,8.26,35700.00,36300.00,61.00,52.00
B,0.01329394,8.01,8.25,35760.00,36360.00,61.00,51.00
B,0.01329394,7.67,8.26,35760.00,36360.00,61.00,50.00
B,0.01329394,7.61,8.26,35760.00,36360.00,62.00,52.00
B,0.01329394,8.02,8.25,35820.00,36420.00,62.00,51.00
B,0.01329394,7.63,8.26,35820.00,36420.00,61.00,51.00
B,0.01477105,7.72,8.25,35820.00,36420.00,62.00,52.00
B,0.01477105,8.54,8.25,35880.00,36480.00,63.00,52.00
B,0.01477105,7.55,8.25,35880.00,36480.00,63.00,52.00
B,0.01477105,7.88,8.25,35880.00,36480.00,63.00,52.00
B,0.01329394,9.05,8.25,35940.00,36540.00,64.00,53.00
B,0.01477105,7.58,8.25,35940.00,36540.00,64.00,53.00
B,0.01477105,8.07,8.25,35940.00,36540.00,64.00,53.00
B,0.01477105,9.05,8.25,36000.00,36600.00,66.00,55.00
B,0.01624815,7.73,8.24,36000.00,36600.00,66.00,55.00
B,0.01477105,8.30,8.25,36000.00,36600.00,66.00,55.00
B,0.01624815,8.59,8.24,36060.00,36660.00,69.00,57.00
B,0.01772526,7.86,8.23,36060.00,36660.00,68.00,57.00
B,0.01477105,8.40,8.25,36060.00,36660.00,68.00,56.00
B,0.01624815,8.06,8.24,36120.00,36720.00,70.00,57.00
B,0.01624815,8.04,8.24,36120.00,36720.00,70.00,57.00
B,0.01624815,8.45,8.24,36120.00,36720.00,69.00,57.00
B,0.01624815,7.81,8.24,36180.00,36780.00,72.00,59.00
B,0.01772526,8.25,8.23,36180.00,36780.00,72.00,59.00
B,0.01772526,8.57,8.24,36180.00,36780.00,71.00,59.00
B,0.01624815,7.50,8.24,36240.00,36840.00,74.00,61.00
B,0.01772526,8.37,8.23,36240.00,36840.00,75.00,62.00
B,0.01624815,8.77,8.24,36240.00,36840.00,74.00,61.00
B,0.01772526,7.08,8.24,36300.00,36900.00,76.00,63.00
B,0.01772526,8.41,8.23,36300.00,36900.00,77.00,64.00
B,0.01772526,9.26,8.24,36300.00,36900.00,76.00,63.00
B,0.01772526,7.13,8.24,36360.00,36960.00,78.00,65.00
B,0.01624815,8.54,8.24,36360.00,36960.00,79.00,66.00
B,0.01772526,9.55,8.24,36360.00,36960.00,78.00,66.00
B,0.01920236,7.41,8.23,36420.00,37020.00,80.00,67.00
B,0.01624815,8.86,8.24,36420.00,37020.00,81.00,68.00
B,0.01772526,9.58,8.24,36420.00,37020.00,80.00,68.00
B,0.01920236,7.40,8.23,36480.00,37080.00,82.00,69.00
B,0.01772526,9.36,8.23,36480.00,37080.00,82.00,70.00
B,0.01624815,9.58,8.24,36480.00,37080.00,82.00,70.00
B,0.01920236,7.43,8.23,36540.00,37140.00,83.00,70.00
B,0.01624815,9.65,8.24,36540.00,37140.00,84.00,71.00
B,0.01624815,9.58,8.24,36540.00,37140.00,84.00,71.00
B,0.01920236,7.80,8.23,36600.00,37200.00,85.00,71.00
B,0.01477105,9.68,8.25,36600.00,37200.00,85.00,72.00
B,0.01624815,9.58,8.24,36600.00,37200.00,85.00,72.00
B,0.01772526,8.33,8.24,36660.00,37260.00,86.00,73.00
B,0.01477105,9.68,8.25,36660.00,37260.00,86.00,73.00
B,0.01624815,9.60,8.24,36660.00,37260.00,86.00,74.00
B,0.01772526,9.15,8.24,36720.00,37320.00,88.00,75.00
B,0.01624815,9.34,8.24,36720.00,37320.00,88.00,75.00
B,0.01772526,9.64,8.24,36720.00,37320.00,88.00,75.00
B,0.01920236,9.28,8.23,36780.00,37380.00,89.00,76.00
B,0.01624815,9.01,8.24,36780.00,37380.00,89.00,76.00
B,0.01772526,9.64,8.24,36780.00,37380.00,88.00,76.00
B,0.01772526,9.34,8.24,36840.00,37440.00,89.00,75.00
B,0.01624815,8.67,8.24,36840.00,37440.00,88.00,76.00
B,0.01624815,9.64,8.24,36840.00,37440.00,88.00,75.00
B,0.01772526,9.34,8.24,36900.00,37500.00,89.00,76.00
B,0.01624815,8.63,8.24,36900.00,37500.00,88.00,75.00
B,0.01772526,9.58,8.24,36900.00,37500.00,88.00,75.00
B,0.01624815,9.28,8.24,36960.00,37560.00,89.00,76.00
B,0.01624815,8.59,8.24,36960.00,37560.00,88.00,75.00
B,0.01772526,9.55,8.24,36960.00,37560.00,88.00,75.00
B,0.01772526,9.08,8.24,37020.00,37620.00,90.00,77.00
B,0.01772526,8.50,8.23,37020.00,37620.00,89.00,76.00
B,0.01772526,9.58,8.24,37020.00,37620.00,89.00,75.00
B,0.01772526,8.82,8.24,37080.00,37680.00,90.00,77.00
B,0.01624815,8.26,8.24,37080.00,37680.00,89.00,76.00
B,0.01772526,9.58,8.24,37080.00,37680.00,89.00,76.00
B,0.01920236,8.65,8.23,37140.00,37740.00,89.00,76.00
B,0.01624815,7.99,8.24,37140.00,37740.00,88.00,75.00
B,0.01624815,9.58,8.24,37140.00,37740.00,88.00,74.00
B,0.01920236,8.22,8.23,37200.00,37800.00,89.00,76.00
B,0.01624815,7.74,8.24,37200.00,37800.00,88.00,76.00
B,0.01624815,9.58,8.24,37200.00,37800.00,88.00,74.00
B,0.01772526,7.77,8.24,37260.00,37860.00,89.00,76.00
B,0.01624815,7.64,8.24,37260.00,37860.00,88.00,75.00
B,0.01624815,9.59,8.24,37260.00,37860.00,88.00,74.00
B,0.01920236,7.68,8.23,37320.00,37920.00,89.00,75.00
B,0.01477105,8.27,8.25,37320.00,37920.00,88.00,75.00
B,0.01624815,9.62,8.24,37320.00,37920.00,88.00,75.00
B,0.01920236,7.45,8.23,37380.00,37980.00,89.00,75.00
B,0.01477105,8.91,8.25,37380.00,37980.00,88.00,75.00
B,0.01477105,9.62,8.25,37380.00,37980.00,88.00,75.00
B,0.01920236,7.14,8.23,37440.00,38040.00,89.00,75.00
B,0.01329394,9.54,8.26,37440.00,38040.00,88.00,75.00
B,0.01477105,9.61,8.25,37440.00,38040.00,88.00,75.00
B,0.01920236,7.80,8.23,37500.00,38100.00,88.00,75.00
B,0.01624815,9.53,8.24,37500.00,38100.00,88.00,75.00
B,0.01477105,9.58,8.25,37500.00,38100.00,88.00,75.00
B,0.01920236,8.24,8.23,37560.00,38160.00,88.00,75.00
B,0.01329394,9.49,8.26,37560.00,38160.00,88.00,75.00
B,0.01477105,9.56,8.25,37560.00,38160.00,88.00,75.00
B,0.01920236,8.36,8.23,37620.00,38220.00,89.00,75.00
B,0.01329394,9.49,8.26,37620.00,38220.00,88.00,75.00
B,0.01477105,9.56,8.25,37620.00,38220.00,88.00,75.00
B,0.01920236,8.43,8.23,37680.00,38280.00,89.00,75.00
B,0.01329394,9.48,8.26,37680.00,38280.00,87.00,75.00
B,0.01477105,9.55,8.25,37680.00,38280.00,88.00,75.00
B,0.01772526,8.43,8.24,37740.00,38340.00,90.00,76.00
B,0.01181684,9.47,8.26,37740.00,38340.00,88.00,76.00
B,0.01477105,9.55,8.25,37740.00,38340.00,89.00,76.00
B,0.01772526,8.56,8.24,37800.00,38400.00,90.00,76.00
B,0.01329394,9.48,8.26,37800.00,38400.00,88.00,75.00
B,0.01477105,9.55,8.25,37800.00,38400.00,89.00,76.00
B,0.01772526,8.81,8.24,37860.00,38460.00,89.00,76.00
B,0.01329394,9.49,8.26,37860.00,38460.00,87.00,75.00
B,0.01477105,9.54,8.25,37860.00,38460.00,89.00,75.00
B,0.01920236,9.09,8.23,37920.00,38520.00,89.00,76.00
B,0.01329394,9.48,8.26,37920.00,38520.00,87.00,75.00
B,0.01477105,9.51,8.25,37920.00,38520.00,89.00,76.00
B,0.01920236,9.25,8.23,37980.00,38580.00,89.00,76.00
B,0.01477105,9.46,8.25,37980.00,38580.00,88.00,75.00
B,0.01329394,9.51,8.26,37980.00,38580.00,89.00,76.00
B,0.01920236,9.12,8.23,38040.00,38640.00,90.00,76.00
B,0.01329394,9.45,8.26,38040.00,38640.00,88.00,76.00
B,0.01329394,9.52,8.26,38040.00,38640.00,90.00,76.00
B,0.01920236,8.95,8.23,38100.00,38700.00,90.00,77.00
B,0.01329394,9.46,8.26,38100.00,38700.00,89.00,76.00
B,0.01329394,9.55,8.26,38100.00,38700.00,90.00,77.00
B,0.01920236,8.56,8.23,38160.00,38760.00,89.00,76.00
B,0.01329394,9.47,8.26,38160.00,38760.00,88.00,75.00
B,0.01477105,9.58,8.25,38160.00,38760.00,89.00,76.00
B,0.01920236,8.18,8.23,38220.00,38820.00,89.00,76.00
B,0.01329394,9.44,8.26,38220.00,38820.00,88.00,76.00
B,0.01477105,9.58,8.25,38220.00,38820.00,89.00,76.00
B,0.01920236,7.73,8.23,38280.00,38880.00,89.00,75.00
B,0.01329394,9.43,8.26,38280.00,38880.00,88.00,75.00
B,0.01329394,9.57,8.26,38280.00,38880.00,89.00,76.00
B,0.01772526,7.37,8.24,38340.00,38940.00,88.00,75.00
B,0.01329394,9.46,8.26,38340.00,38940.00,88.00,75.00
B,0.01329394,9.52,8.26,38340.00,38940.00,89.00,76.00
B,0.01772526,7.41,8.24,38400.00,39000.00,88.00,75.00
B,0.01329394,9.46,8.26,38400.00,39000.00,88.00,75.00
B,0.01329394,9.51,8.26,38400.00,39000.00,89.00,76.00
B,0.01920236,7.67,8.23,38460.00,39060.00,88.00,75.00
B,0.01329394,9.44,8.26,38460.00,39060.00,88.00,75.00
B,0.01329394,9.57,8.26,38460.00,39060.00,89.00,76.00
B,0.01920236,7.87,8.23,38520.00,39120.00,88.00,75.00
B,0.01329394,9.11,8.26,38520.00,39120.00,88.00,76.00
B,0.01329394,9.58,8.26,38520.00,39120.00,89.00,75.00
B,0.01920236,8.02,8.23,38580.00,39180.00,88.00,75.00
B,0.01181684,8.69,8.26,38580.00,39180.00,88.00,75.00
B,0.01329394,9.58,8.26,38580.00,39180.00,89.00,75.00
B,0.01772526,8.03,8.24,38640.00,39240.00,88.00,75.00
B,0.01181684,8.40,8.26,38640.00,39240.00,88.00,75.00
B,0.01329394,9.58,8.26,38640.00,39240.00,88.00,75.00
B,0.01920236,8.05,8.23,38700.00,39300.00,88.00,75.00
B,0.01329394,8.11,8.26,38700.00,39300.00,87.00,75.00
B,0.01329394,9.58,8.26,38700.00,39300.00,88.00,75.00
B,0.01920236,8.05,8.23,38760.00,39360.00,89.00,76.00
B,0.01181684,7.81,8.26,38760.00,39360.00,88.00,76.00
B,0.01181684,9.58,8.26,38760.00,39360.00,89.00,76.00
B,0.01772526,8.16,8.24,38820.00,39420.00,89.00,76.00
B,0.01181684,7.90,8.26,38820.00,39420.00,88.00,75.00
B,0.01329394,9.58,8.26,38820.00,39420.00,89.00,76.00
B,0.01772526,8.60,8.24,38880.00,39480.00,88.00,75.00
B,0.01181684,8.00,8.26,38880.00,39480.00,87.00,75.00
B,0.01181684,9.60,8.26,38880.00,39480.00,89.00,75.00
B,0.01772526,9.21,8.24,38940.00,39540.00,88.00,75.00
B,0.01329394,7.82,8.26,38940.00,39540.00,87.00,74.00
B,0.01329394,9.68,8.26,38940.00,39540.00,88.00,75.00
B,0.01772526,9.48,8.24,39000.00,39600.00,88.00,75.00
B,0.01329394,7.73,8.26,39000.00,39600.00,87.00,74.00
B,0.01329394,9.70,8.26,39000.00,39600.00,88.00,74.00
B,0.01624815,9.46,8.24,39060.00,39660.00,89.00,76.00
B,0.01329394,7.73,8.26,39060.00,39660.00,88.00,74.00
B,0.01329394,8.69,8.26,39060.00,39660.00,89.00,75.00
B,0.01772526,9.47,8.24,39120.00,39720.00,89.00,76.00
B,0.01329394,7.79,8.26,39120.00,39720.00,88.00,74.00
B,0.01329394,7.90,8.26,39120.00,39720.00,89.00,75.00
B,0.01624815,9.49,8.24,39180.00,39780.00,88.00,75.00
B,0.01329394,8.11,8.26,39180.00,39780.00,87.00,73.00
B,0.01329394,7.52,8.26,39180.00,39780.00,89.00,75.00
B,0.01624815,9.50,8.24,39240.00,39840.00,88.00,75.00
B,0.01477105,8.37,8.25,39240.00,39840.00,87.00,74.00
B,0.01477105,7.83,8.25,39240.00,39840.00,89.00,75.00
B,0.01772526,9.52,8.24,39300.00,39900.00,88.00,75.00
B,0.01624815,8.20,8.24,39300.00,39900.00,88.00,74.00
B,0.01477105,7.88,8.25,39300.00,39900.00,89.00,75.00
B,0.01624815,9.55,8.24,39360.00,39960.00,89.00,75.00
B,0.01477105,8.10,8.25,39360.00,39960.00,89.00,74.00
B,0.01477105,7.63,8.25,39360.00,39960.00,90.00,75.00
B,0.01624815,9.59,8.24,39420.00,40020.00,90.00,76.00
B,0.01624815,8.15,8.24,39420.00,40020.00,90.00,75.00
B,0.01624815,7.67,8.24,39420.00,40020.00,91.00,76.00
B,0.01624815,9.63,8.24,39480.00,40080.00,92.00,77.00
B,0.01624815,8.34,8.24,39480.00,40080.00,92.00,76.00
B,0.01477105,7.88,8.25,39480.00,40080.00,92.00,76.00
B,0.01624815,9.63,8.24,39540.00,40140.00,93.00,78.00
B,0.01772526,8.51,8.23,39540.00,40140.00,94.00,77.00
B,0.01624815,8.31,8.24,39540.00,40140.00,93.00,77.00
BC,0.01772526,9.64,7.16,39600.00,40200.00,94.00,79.00
B,0.01772526,8.63,8.23,39600.00,40200.00,95.00,79.00
BC,0.01477105,8.56,7.18,39600.00,40200.00,95.00,79.00
BC,0.01920236,9.63,7.15,39660.00,40260.00,96.00,80.00
B,0.01920236,8.45,8.22,39660.00,40260.00,97.00,81.00
BC,0.01477105,8.82,7.18,39660.00,40260.00,97.00,81.00
BC,0.02067947,9.55,7.14,39720.00,40320.00,98.00,82.00
BC,0.01920236,8.23,7.15,39720.00,40320.00,99.00,83.00
BC,0.01624815,9.16,7.17,39720.00,40320.00,99.00,82.00
BC,0.01920236,9.38,7.15,39780.00,40380.00,101.00,85.00
BC,0.01624815,7.99,7.17,39780.00,40380.00,102.00,85.00
BC,0.01772526,9.28,7.16,39780.00,40380.00,101.00,84.00
BC,0.02067947,9.26,7.14,39840.00,40440.00,104.00,87.00
BC,0.01624815,8.01,7.17,39840.00,40440.00,104.00,87.00
BC,0.01772526,9.04,7.16,39840.00,40440.00,104.00,86.00
C,0.01920236,9.22,7.39,39900.00,40500.00,105.00,88.00
C,0.01624815,8.15,7.40,39900.00,40500.00,106.00,88.00
BC,0.01772526,8.83,7.16,39900.00,40500.00,105.00,88.00
C,0.02067947,9.21,7.37,39960.00,40560.00,108.00,91.00
C,0.01772526,8.19,7.39,39960.00,40560.00,108.00,91.00
C,0.01772526,8.88,7.40,39960.00,40560.00,108.00,90.00
C,0.01920236,9.19,7.39,40020.00,40620.00,110.00,93.00
